RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.01G033800	1	0	4	4	0	12	0	18	3	15	6	7	1	0	0	5	5	2	13	0	45	2	11	9	9	3
Glyma.01G033900	0	0	2	2	2	16	1	2	0	12	22	32	0	0	1	1	8	3	16	1	6	2	9	26	24	1
Glyma.01G034300	5	10	25	10	3	10	0	1	0	56	4	15	0	5	1	22	7	1	8	2	5	1	35	7	22	2
Glyma.01G034900	1	0	15	4	1	6	1	2	3	19	18	9	0	5	0	17	7	3	11	4	5	1	37	21	21	0
Glyma.01G035000	34	47	138	307	28	171	24	48	50	558	151	213	14	55	22	193	426	85	231	20	135	67	680	166	273	30
Glyma.01G035100	55	41	419	167	52	213	43	38	38	432	106	390	13	86	29	469	321	99	287	49	116	40	518	166	434	26
Glyma.01G035600	1	5	12	7	0	3	0	1	0	5	14	10	1	2	2	13	4	1	7	0	2	1	4	11	11	0
Glyma.01G035700	3	7	22	24	7	43	3	11	1	55	13	22	1	8	2	37	42	9	61	2	17	8	57	25	47	3
Glyma.01G036200	38	75	277	249	36	315	16	34	21	221	105	137	10	53	39	280	293	81	381	23	88	27	247	111	169	16
Glyma.01G036500	26	26	123	140	26	221	12	27	23	139	48	89	32	31	17	118	202	44	269	18	64	31	157	61	96	24
Glyma.01G036700	16	18	68	77	17	117	13	10	21	85	46	59	3	16	9	76	133	28	185	12	42	15	130	46	73	9
Glyma.01G036800	3	0	2	15	1	11	0	2	2	2	1	3	0	5	0	1	14	2	8	0	8	0	6	4	2	0
Glyma.01G037300	16	29	49	65	8	118	8	14	8	105	37	65	14	15	10	65	114	21	108	19	52	17	121	56	71	10
Glyma.01G037400	14	14	26	42	11	71	4	9	8	45	26	28	2	9	4	46	52	14	105	7	29	9	71	31	26	0
Glyma.01G037700	4	12	62	36	3	15	0	6	0	13	14	3	2	6	8	64	49	2	13	1	13	3	16	13	6	3
Glyma.01G037900	11	14	25	49	8	91	4	6	6	61	31	39	3	21	1	26	74	21	82	5	36	5	69	24	38	6
Glyma.01G038002	28	24	79	103	14	139	14	11	11	87	36	80	6	30	10	80	141	12	173	10	44	12	117	61	79	8
Glyma.01G038100	9	14	63	51	8	126	8	14	9	88	65	60	4	11	8	79	73	12	131	7	36	21	119	61	61	7
Glyma.01G038250	6	5	14	36	5	41	1	2	7	52	14	19	1	11	2	18	42	6	54	3	18	12	52	16	26	2
Glyma.01G038300	39	31	91	176	23	232	13	21	34	209	74	116	11	41	6	95	244	48	271	17	72	45	241	101	143	22
Glyma.01G038400	11	25	93	30	5	95	7	10	5	54	23	32	4	18	12	106	67	14	132	5	39	10	78	25	34	6
Glyma.01G038500	2	2	7	9	0	7	0	3	0	7	10	7	0	2	1	9	9	2	6	2	7	4	8	16	10	1
Glyma.01G038600	47	29	257	102	24	173	16	18	23	282	268	1039	15	70	8	239	183	51	208	11	115	33	319	267	1059	20
Glyma.01G038700	12	15	44	86	6	117	9	9	12	104	35	72	12	23	4	46	129	10	150	9	42	20	130	50	80	9
Glyma.01G038800	24	21	71	106	25	186	17	17	29	184	70	120	8	26	5	100	166	49	220	24	68	27	225	91	136	17
Glyma.01G038900	4	1	5	8	4	8	0	1	3	7	40	8	1	2	0	4	8	2	12	0	6	1	13	25	9	1
Glyma.01G039000	3	14	11	8	3	144	4	2	1	20	17	18	2	8	0	5	16	9	158	4	8	2	23	36	22	2
Glyma.01G039100	5	1	16	11	3	26	1	1	3	18	5	15	0	7	2	17	24	3	34	2	11	3	35	10	20	1
Glyma.01G039200	15	11	37	17	7	67	6	7	4	37	11	29	2	11	5	41	40	17	77	7	25	3	56	31	30	6
Glyma.01G039400	12	5	22	41	3	37	3	3	1	19	10	7	0	7	3	24	47	3	46	2	7	2	24	9	13	0
Glyma.01G039500	6	9	8	21	14	66	3	4	7	28	7	18	1	10	4	12	46	11	70	3	11	16	32	18	17	1
Glyma.01G039800	11	23	52	63	8	76	6	22	11	88	43	38	5	12	12	60	73	28	83	2	35	22	85	54	61	8
Glyma.01G039900	0	3	3	4	0	6	0	0	1	6	31	15	0	0	0	2	12	4	8	0	2	1	10	40	15	1
Glyma.01G040000	10	7	25	26	5	41	3	8	2	51	34	33	1	6	1	28	34	10	41	7	18	7	51	44	42	2
Glyma.01G040200	7	30	35	11	1	23	2	4	0	15	4	13	2	6	16	36	25	7	42	5	12	6	27	7	10	7
Glyma.01G040300	7	16	33	73	9	197	15	7	6	134	34	47	7	17	8	41	104	14	252	17	30	6	147	37	68	13
Glyma.01G040400	11	6	23	58	64	158	3	5	43	43	26	46	4	10	4	22	78	145	206	4	27	34	51	24	60	5
Glyma.01G040500	6	5	19	14	2	31	3	2	3	20	13	9	1	2	3	18	30	9	37	1	12	6	19	21	7	0
Glyma.01G040600	2	2	1	2	1	32	1	1	2	3	2	2	1	4	2	4	5	3	40	3	2	3	13	2	7	0
Glyma.01G040900	22	12	42	476	42	92	13	10	13	109	36	63	5	20	3	40	521	70	101	3	28	11	113	52	79	5
Glyma.01G041300	41	42	144	179	27	282	13	47	18	176	91	128	8	45	11	152	265	49	312	25	101	39	244	80	122	17
Glyma.01G041500	10	8	37	53	9	80	0	9	8	55	31	37	3	10	3	49	96	12	77	5	29	17	67	25	37	4
Glyma.01G041600	1	3	15	21	1	17	3	1	1	12	3	4	1	0	2	18	33	2	15	2	8	2	15	4	5	2
Glyma.01G041651	7	8	41	59	17	102	9	16	9	73	30	43	4	16	5	50	86	31	122	14	44	14	85	36	33	7
Glyma.01G041700	2	1	5	10	1	27	0	2	1	17	24	9	3	7	0	3	23	4	26	3	8	2	35	33	11	3
Glyma.01G042300	20	27	85	97	20	198	15	22	20	195	88	125	6	33	8	85	157	28	293	15	68	16	227	102	152	10
Glyma.01G042400	20	22	75	56	8	118	5	16	9	82	42	49	6	24	6	68	96	19	134	6	49	18	112	34	70	6
Glyma.01G042800	32	24	89	115	18	215	12	17	25	172	59	100	11	40	18	85	147	45	264	12	87	28	218	79	97	12
Glyma.01G042900	1	4	4	22	2	13	0	7	3	15	7	3	0	3	0	6	34	2	16	1	12	2	16	2	12	1
Glyma.01G043000	3	5	20	28	0	43	2	2	1	25	13	15	2	3	3	33	34	6	49	3	17	1	54	14	9	2
Glyma.01G043800	21	16	98	49	9	79	7	19	4	121	62	84	4	25	9	86	80	14	93	15	48	14	143	66	93	3
Glyma.01G044000	15	33	99	78	10	96	5	12	6	127	38	46	8	20	20	121	113	21	136	15	52	14	128	40	51	8
Glyma.01G044100	2	12	16	28	5	58	2	5	4	31	14	33	0	9	2	15	35	14	83	2	5	7	23	14	42	5
Glyma.01G044200	19	15	51	161	20	167	17	19	17	198	49	70	11	20	3	56	175	30	171	19	55	21	234	51	92	11
Glyma.01G044300	69	28	99	64	16	223	28	14	5	120	220	382	3	75	11	103	115	24	261	25	53	19	125	188	484	9
Glyma.01G044650	2	0	7	8	0	11	0	3	0	31	5	19	0	2	1	6	10	1	15	1	11	3	22	10	13	0
Glyma.01G045100	42	31	114	192	19	251	12	28	13	229	99	131	11	36	15	104	263	39	284	20	79	35	300	107	150	19
Glyma.01G045200	3	7	34	6	0	19	0	15	0	30	25	18	1	2	1	25	10	1	16	4	12	2	47	29	23	1
Glyma.01G045300	9	10	53	65	10	98	8	9	11	71	12	45	3	16	10	49	95	20	108	9	30	11	88	26	36	1
Glyma.01G045400	5	7	20	16	7	76	1	3	2	31	9	25	2	9	3	27	34	3	80	6	14	5	39	24	17	2
Glyma.01G045500	1	4	5	6	3	39	5	1	4	15	4	10	1	4	1	4	16	5	30	3	10	4	30	13	16	0
Glyma.01G045700	8	3	19	58	6	82	11	7	9	59	34	40	2	13	2	27	83	9	126	5	28	9	100	38	38	9
Glyma.01G045800	15	10	33	46	12	218	12	10	9	75	32	34	10	6	3	38	87	13	217	20	38	11	82	26	56	9
Glyma.01G046000	18	13	51	45	8	84	4	6	10	54	32	20	4	29	2	40	89	14	112	5	17	9	60	23	21	3
Glyma.01G046200	7	17	63	34	10	96	8	10	10	82	29	30	4	19	7	52	60	23	106	8	39	15	71	26	50	8
Glyma.01G046400	16	69	208	185	31	494	16	35	4	125	114	77	2	27	24	183	203	60	497	12	80	19	139	101	89	11
Glyma.01G046500	12	13	41	48	9	70	4	8	2	54	13	40	5	12	9	44	62	8	77	3	29	5	56	27	45	2
Glyma.01G046700	18	20	73	121	26	181	11	18	22	134	76	81	36	26	8	74	182	59	193	22	74	25	151	76	92	49
Glyma.01G047000	85	117	375	334	112	797	50	88	69	590	260	324	32	154	47	426	666	159	1077	73	463	132	761	262	383	56
Glyma.01G047100	59	34	115	183	32	285	16	30	45	247	102	133	10	53	19	138	209	63	314	31	81	39	294	116	195	19
Glyma.01G047300	18	27	66	85	2	101	3	11	4	57	36	43	2	23	7	67	98	8	112	5	25	12	79	38	36	6
Glyma.01G047600	4	3	13	16	2	9	2	4	0	6	4	10	2	3	4	13	15	4	24	1	7	1	13	5	10	0
Glyma.01G047700	25	28	68	140	24	222	9	27	28	145	68	82	7	41	8	97	184	26	249	19	74	32	187	66	109	7
Glyma.01G048000	3	3	12	27	4	21	4	1	5	87	37	31	10	11	1	11	34	13	30	10	13	9	91	42	42	20
Glyma.01G048100	1	0	4	6	2	8	1	1	1	11	4	4	1	0	0	4	12	2	16	0	6	2	13	2	3	0
Glyma.01G048500	22	25	99	148	19	208	10	28	24	149	84	89	6	59	8	112	206	24	251	19	63	27	206	87	116	8
Glyma.01G048600	1	7	18	8	2	11	2	4	0	14	8	8	0	2	1	19	22	2	23	0	8	1	18	5	12	1
Glyma.01G048700	2	0	4	9	3	5	0	3	0	6	3	6	1	2	1	5	16	2	5	0	4	0	8	1	7	0
Glyma.01G049100	4	3	18	19	5	26	2	3	10	50	76	70	1	11	2	24	28	5	38	3	24	4	58	100	105	4
Glyma.01G049400	0	0	3	4	0	4	1	1	0	3	33	6	0	0	1	2	10	3	7	0	0	0	6	34	6	1
Glyma.01G049900	2	7	8	14	8	28	2	4	1	24	5	4	3	4	0	15	23	7	25	3	7	1	28	5	16	1
Glyma.01G050100	63	95	1133	190	124	792	40	81	83	1205	549	463	24	120	52	1025	364	222	949	77	259	153	1179	465	551	49
Glyma.01G050400	25	31	106	71	14	232	21	24	17	176	59	113	5	36	12	104	100	34	300	23	76	24	182	80	96	19
Glyma.01G050500	7	8	31	49	12	68	2	10	12	39	28	40	3	10	5	34	79	11	82	10	39	12	59	31	46	6
Glyma.01G051400	159	207	795	937	194	1274	63	168	152	1028	458	638	44	194	95	802	1425	235	1534	103	458	162	1267	561	723	81
Glyma.01G052200	14	19	44	34	12	106	7	11	6	87	32	50	6	9	6	70	69	14	107	10	37	8	94	42	67	8
Glyma.01G052300	7	3	29	25	6	49	3	6	7	53	26	52	0	6	3	32	29	12	61	5	12	9	74	34	49	4
Glyma.01G052400	22	18	71	134	34	194	13	27	15	150	63	83	10	26	10	71	197	37	238	14	77	33	191	62	86	8
Glyma.01G052500	10	6	22	24	10	57	5	5	7	59	10	13	10	11	2	33	47	15	74	8	22	8	58	13	27	4
Glyma.01G052600	1	7	28	14	2	15	1	4	2	12	6	5	4	5	7	29	30	2	25	4	3	5	16	9	9	2
Glyma.01G052800	7	9	39	27	11	42	2	6	1	39	15	23	8	10	4	29	61	16	68	4	26	5	63	24	29	5
Glyma.01G053100	5	9	57	9	5	10	0	0	2	13	9	26	0	5	4	57	18	3	12	4	12	2	20	15	22	1
Glyma.01G053200	21	18	71	78	15	125	9	13	8	101	38	77	7	23	15	62	122	31	166	10	55	9	141	39	62	13
Glyma.01G053300	23	60	189	127	44	98	12	22	39	294	99	138	4	47	24	198	199	114	133	21	73	47	319	106	167	13
Glyma.01G053700	8	8	50	50	9	80	5	10	5	50	26	27	3	7	6	56	86	9	98	9	24	4	71	36	40	7
Glyma.01G054000	3	8	25	16	7	46	5	5	6	34	15	15	2	7	5	34	18	15	73	4	20	5	45	22	23	2
Glyma.01G054100	11	49	115	101	31	302	7	14	6	72	56	49	1	17	13	99	137	34	317	9	38	13	72	70	56	2
Glyma.01G054200	14	10	41	44	8	92	5	15	6	69	28	35	2	15	5	54	79	21	111	9	25	8	85	23	37	5
Glyma.01G054300	7	9	31	31	8	80	3	6	5	61	15	20	3	14	2	41	54	11	76	6	8	13	65	19	34	6
Glyma.01G054400	11	8	50	30	10	78	12	10	13	74	58	92	4	24	7	70	67	23	109	16	42	14	89	58	95	5
Glyma.01G054500	4	36	58	21	2	45	5	4	1	41	34	28	2	6	24	65	35	6	55	3	17	5	40	27	25	3
Glyma.01G054800	11	11	39	54	6	48	6	11	4	78	21	32	2	13	6	44	75	13	58	4	33	10	61	19	29	6
Glyma.01G054900	11	11	28	42	3	50	1	6	6	38	13	20	3	15	3	42	64	7	63	3	8	4	46	12	21	3
Glyma.01G054950	4	5	18	18	3	28	3	5	1	32	12	19	2	5	1	23	23	1	31	2	9	6	34	9	22	1
Glyma.01G055000	1	0	12	12	0	11	2	0	3	17	8	9	0	0	0	9	13	3	19	2	2	0	18	7	12	0
Glyma.01G055300	6	10	50	62	16	111	4	11	12	110	37	58	5	16	6	46	81	19	134	10	35	21	102	41	87	9
Glyma.01G055400	2	2	15	8	12	13	2	2	2	10	30	31	1	3	2	16	20	24	16	0	11	4	14	36	37	0
Glyma.01G055500	13	14	40	38	11	118	5	17	7	58	29	42	4	18	9	43	91	19	120	4	47	16	66	28	38	5
Glyma.01G055900	3	2	3	9	1	16	3	3	1	16	8	7	2	4	1	10	14	2	14	0	4	4	17	9	5	1
Glyma.01G056000	1	28	32	4	2	14	3	0	2	8	3	3	0	6	22	50	14	3	13	4	4	4	5	4	3	1
Glyma.01G056100	6	76	144	34	5	49	1	6	9	45	18	13	1	18	62	171	50	19	54	6	16	7	50	17	21	4
Glyma.01G056202	1	1	8	9	1	8	0	1	0	8	3	3	0	4	1	8	12	0	2	2	2	0	5	4	0	0
Glyma.01G056300	37	31	74	184	19	291	18	37	18	219	75	116	16	36	9	111	264	41	293	22	91	32	301	84	189	35
Glyma.01G056800	9	4	7	24	54	70	4	34	3	26	7	8	2	6	0	12	47	117	90	11	47	6	33	6	25	4
Glyma.01G057100	32	29	87	133	16	179	14	27	19	167	47	91	17	30	8	81	190	44	238	19	72	29	230	76	107	34
Glyma.01G057400	6	17	70	74	17	117	15	14	16	142	48	62	6	21	8	65	123	23	148	10	46	17	170	47	72	8
Glyma.01G057500	13	20	130	46	11	66	11	19	15	69	71	52	3	20	7	124	59	19	102	10	32	16	95	59	55	4
Glyma.01G057600	4	1	7	18	2	5	2	1	2	11	4	5	1	2	2	2	17	1	14	0	4	2	8	1	4	2
Glyma.01G058000	47	45	148	199	30	293	22	38	19	192	76	105	10	55	11	146	271	37	333	22	117	33	247	98	106	20
Glyma.01G058100	1	4	9	14	2	7	0	1	0	5	1	7	2	2	2	7	17	4	12	0	4	0	13	5	3	0
Glyma.01G058200	20	15	74	69	6	139	9	16	8	75	30	46	4	16	6	62	103	23	150	7	36	12	96	40	48	7
Glyma.01G058300	36	34	153	84	15	104	20	35	17	305	89	154	1	38	9	187	146	28	153	27	84	28	363	114	193	13
Glyma.01G058400	5	21	109	44	5	9	1	2	1	11	10	11	1	4	7	110	61	12	26	4	19	5	37	18	13	3
Glyma.01G058500	7	25	51	20	13	110	16	9	19	117	65	134	5	14	12	58	47	17	145	16	33	24	131	77	121	8
Glyma.01G058700	3	0	12	26	3	23	1	3	0	18	5	7	1	3	2	13	34	5	20	6	15	4	20	9	9	2
Glyma.01G059100	5	7	33	49	7	84	3	8	8	44	21	17	2	12	2	43	57	9	82	3	22	4	67	17	35	6
Glyma.01G059200	11	10	64	48	9	141	11	21	6	76	39	55	8	11	4	81	83	30	158	12	19	12	103	45	66	11
Glyma.01G059900	9	3	48	116	10	83	8	13	4	57	28	29	3	12	4	50	102	14	87	4	24	6	88	23	38	8
Glyma.01G060300	11	14	77	73	0	30	3	6	3	14	6	12	2	12	5	92	87	3	41	1	11	3	17	9	14	4
Glyma.01G060700	41	65	263	269	40	455	28	50	39	333	127	160	15	72	23	271	324	77	474	34	95	51	337	142	208	19
Glyma.01G060900	44	35	121	140	46	358	31	42	30	232	125	120	23	49	12	141	302	75	457	43	167	54	324	110	162	51
Glyma.01G061500	48	64	220	221	45	473	39	54	57	356	149	247	17	44	22	216	262	79	546	38	98	54	468	138	297	22
Glyma.01G061700	131	74	419	249	52	495	14	62	45	180	145	94	17	174	34	429	297	67	503	46	122	65	198	162	120	25
Glyma.01G061800	16	13	56	83	18	127	15	26	15	103	33	41	7	15	3	49	143	34	154	16	49	16	136	48	54	14
Glyma.01G062000	4	9	61	30	11	93	10	8	3	75	25	40	7	7	7	61	53	17	91	8	26	12	98	23	46	10
Glyma.01G062100	12	9	37	49	8	69	2	5	1	52	14	18	2	16	6	53	73	12	89	4	19	2	50	23	24	4
Glyma.01G062200	3	10	31	32	4	47	2	2	3	30	17	25	0	9	1	43	38	6	77	3	19	4	45	12	27	2
Glyma.01G062300	11	22	51	96	12	139	11	16	8	93	31	47	6	14	5	39	118	24	151	6	50	15	107	39	53	7
Glyma.01G062400	16	5	13	14	6	47	7	2	2	172	13	25	1	19	0	19	37	6	57	8	29	4	199	17	48	7
Glyma.01G063000	31	35	119	138	29	227	15	47	41	219	57	99	8	56	18	132	244	61	314	27	146	45	274	98	134	22
Glyma.01G063100	6	5	26	23	6	47	3	9	26	227	26	49	3	8	0	23	42	13	53	1	24	21	261	39	76	5
Glyma.01G063600	27	46	199	163	30	302	24	34	29	254	100	175	9	31	16	192	235	56	380	30	112	41	296	115	196	22
Glyma.01G063700	8	14	89	34	2	14	0	1	4	42	14	13	1	9	10	97	43	5	23	3	21	2	19	11	23	1
Glyma.01G064400	18	21	54	140	22	162	4	18	23	115	49	63	10	28	8	69	162	30	167	12	56	30	155	50	75	15
Glyma.01G064600	1	1	6	19	0	9	1	1	1	9	5	3	1	2	1	7	22	1	13	4	6	1	14	5	5	0
Glyma.01G064900	9	26	22	39	13	124	4	9	1	30	12	18	4	16	7	21	65	31	143	8	21	4	39	18	14	10
Glyma.01G065100	25	32	101	120	17	201	14	29	29	199	55	99	13	39	17	94	164	44	293	35	60	26	215	72	120	10
Glyma.01G065400	1	2	9	14	94	19	2	3	3	11	6	6	2	5	2	11	27	155	19	2	15	3	21	10	11	5
Glyma.01G065500	3	3	22	5	1	31	4	2	5	58	8	19	0	6	2	13	8	8	22	1	8	2	59	10	32	2
Glyma.01G066600	13	7	46	59	12	74	6	9	8	64	29	50	3	16	6	39	87	18	99	7	36	16	77	35	57	5
Glyma.01G067000	29	25	108	132	21	192	15	25	16	141	55	76	8	42	8	103	193	30	221	21	83	28	196	61	93	13
Glyma.01G067100	1	1	13	13	2	16	2	1	1	15	12	24	3	4	0	18	26	11	22	0	8	3	26	15	33	1
Glyma.01G067300	0	2	1	2	1	4	3	3	7	13	6	22	0	0	1	5	6	1	5	2	7	0	17	9	13	1
Glyma.01G067600	9	8	18	33	12	81	9	12	40	155	37	76	13	7	4	33	62	56	84	9	43	39	202	44	80	11
Glyma.01G067900	12	17	75	132	12	133	7	16	8	99	33	46	4	41	6	73	130	30	156	15	49	21	115	44	69	10
Glyma.01G068000	57	86	335	195	46	440	35	62	36	343	171	220	11	69	36	355	341	81	534	33	160	47	381	183	243	32
Glyma.01G068600	33	52	207	199	25	471	59	46	23	353	134	195	23	58	25	193	265	55	576	78	121	36	406	131	210	31
Glyma.01G068800	19	22	53	50	23	176	27	23	18	306	93	195	14	29	8	60	101	30	218	26	80	30	289	90	212	8
Glyma.01G069500	10	28	69	80	16	138	4	8	6	123	33	73	2	17	10	88	127	27	183	6	22	14	126	43	90	10
Glyma.01G070150	4	4	11	27	4	46	1	3	3	21	15	11	3	5	1	11	43	10	37	5	20	1	38	10	24	1
Glyma.01G070200	2	2	5	8	1	7	1	2	0	11	4	4	0	1	0	12	11	1	11	1	3	0	12	5	3	2
Glyma.01G070300	13	14	52	60	8	135	7	14	5	75	29	29	7	19	5	37	92	12	151	11	38	4	70	36	37	5
Glyma.01G070400	6	5	37	27	12	61	7	9	10	401	31	196	3	12	1	41	93	14	79	10	42	23	469	33	209	6
Glyma.01G070700	6	15	35	58	15	67	3	13	5	48	21	42	5	11	5	48	81	13	116	6	36	14	87	30	37	5
Glyma.01G071300	129	150	643	469	172	860	131	174	173	1174	694	1274	40	227	56	707	927	283	1214	184	664	241	1495	764	1277	105
Glyma.01G071700	3	2	22	4	0	11	0	0	0	8	62	5	0	3	1	23	10	6	17	0	4	1	10	53	4	1
Glyma.01G072000	6	11	15	29	3	41	3	5	5	51	14	27	3	5	2	26	46	10	66	7	35	7	54	13	23	2
Glyma.01G072900	8	9	29	17	8	55	7	7	1	30	24	20	2	10	1	25	17	4	53	7	11	1	18	19	23	3
Glyma.01G073000	51	100	414	129	58	402	22	51	102	489	206	358	11	56	45	413	211	93	484	43	93	156	503	253	422	21
Glyma.01G074400	36	49	198	221	37	352	17	37	24	320	115	155	6	59	24	190	258	52	397	24	75	26	333	109	192	19
Glyma.01G074500	12	11	34	36	12	148	9	19	12	82	44	67	7	23	4	44	65	21	146	7	47	17	102	48	73	2
Glyma.01G074000	117	152	626	402	127	1005	56	102	92	860	315	484	31	133	81	665	564	175	1083	76	239	151	1036	368	633	47
Glyma.01G073500	5	14	51	37	5	65	2	5	1	52	25	25	1	7	4	47	54	8	89	12	11	8	68	21	39	5
Glyma.01G073400	45	44	160	208	29	309	2	11	9	71	91	57	6	39	22	168	230	40	319	13	29	19	85	81	45	8
Glyma.01G074700	78	59	232	361	44	437	27	43	31	287	130	178	10	69	24	236	395	65	509	24	102	43	308	168	196	12
Glyma.01G074800	3	4	6	6	2	17	1	2	1	17	5	7	0	4	0	10	8	1	33	1	11	3	16	9	10	2
Glyma.01G075100	3	2	10	18	2	42	1	3	1	15	7	12	1	3	1	11	24	6	36	3	5	0	23	4	20	2
Glyma.01G075300	8	19	51	60	8	84	6	11	5	79	26	35	1	16	5	48	80	11	85	0	20	10	64	26	45	2
Glyma.01G075400	29	69	241	178	26	326	17	46	27	275	107	155	11	46	29	264	219	50	418	40	97	33	343	123	173	15
Glyma.01G076100	4	16	44	57	15	104	4	8	19	88	30	58	6	6	8	62	69	19	131	8	26	8	82	28	53	9
Glyma.01G077200	46	104	442	467	84	654	32	66	70	455	203	265	26	71	43	435	594	124	749	44	186	78	532	210	306	53
Glyma.01G077300	53	65	253	347	58	458	26	42	28	259	149	193	14	65	23	259	461	85	544	45	122	43	346	181	249	28
Glyma.01G077400	71	75	310	332	70	627	41	59	62	503	184	294	16	91	34	361	481	95	712	47	154	99	621	190	316	40
Glyma.01G077600	6	19	23	54	10	99	6	10	11	66	19	30	4	7	4	39	76	24	144	10	26	11	63	24	43	3
Glyma.01G077900	2	2	8	8	2	11	2	2	1	22	4	9	1	2	0	11	16	1	17	2	8	2	9	6	2	1
Glyma.01G078400	4	2	13	18	7	8	1	3	1	12	12	11	1	4	0	9	16	1	20	3	7	0	15	6	13	3
Glyma.01G078600	8	1	53	76	5	16	2	1	1	8	14	5	0	6	3	57	84	2	28	0	11	5	19	11	9	1
Glyma.01G079100	11	18	50	58	16	113	4	13	7	67	18	35	3	13	9	63	102	13	137	12	23	7	78	34	47	3
Glyma.01G079200	10	16	62	78	17	128	11	15	10	87	32	56	5	8	3	80	110	20	150	8	30	13	104	45	63	5
Glyma.01G079300	26	23	92	168	26	343	17	36	41	262	120	181	16	32	10	85	228	77	414	26	106	55	335	124	241	28
Glyma.01G079500	17	22	68	70	12	100	11	11	18	85	33	56	4	24	10	86	99	19	126	12	44	18	101	51	40	4
Glyma.01G079600	5	2	22	22	5	15	0	3	1	8	6	7	2	6	2	28	24	1	17	0	6	0	7	3	7	0
Glyma.01G080200	27	55	217	162	36	408	32	42	30	307	115	139	10	61	23	228	268	78	489	40	173	53	358	127	198	45
Glyma.01G080400	11	8	39	39	4	37	0	7	2	40	14	16	1	13	6	35	47	2	58	3	13	13	37	13	20	2
Glyma.01G080500	17	25	57	86	44	206	15	17	43	200	108	264	18	40	10	71	140	65	238	17	77	44	228	136	301	21
Glyma.01G080600	18	19	61	119	13	210	13	15	13	101	35	67	4	25	7	73	135	21	215	18	36	17	117	40	82	15
Glyma.01G080700	37	43	175	143	23	323	26	38	19	270	100	178	13	43	17	214	198	33	331	44	92	25	300	111	230	29
Glyma.01G080900	26	32	122	150	19	203	5	20	10	107	95	64	4	38	18	139	201	24	231	16	54	16	108	105	78	9
Glyma.01G081100	10	3	22	87	9	86	6	11	4	101	34	43	2	20	2	36	109	11	112	5	32	15	121	42	60	11
Glyma.01G081300	18	48	131	116	25	413	16	29	9	122	66	51	4	43	23	178	195	25	494	21	55	19	179	64	69	16
Glyma.01G081500	54	64	236	372	61	454	32	63	37	410	160	237	23	88	25	286	539	102	581	41	206	77	496	187	269	49
Glyma.01G081900	29	20	91	7	2	15	2	4	0	8	4	7	1	39	13	82	20	4	20	0	16	2	10	10	7	1
Glyma.01G082200	23	35	83	126	25	186	24	22	11	151	74	105	7	30	11	117	187	53	234	29	90	25	179	83	149	14
Glyma.01G082400	47	53	162	354	55	522	25	60	46	377	130	205	20	68	17	162	441	83	604	55	152	64	470	173	241	44
Glyma.01G082700	69	111	283	392	75	520	41	66	62	481	172	261	15	74	37	253	487	96	549	34	134	85	478	219	309	30
Glyma.01G083000	0	2	0	10	3	4	1	1	2	2	21	1	0	0	1	3	9	5	9	4	1	3	8	11	5	3
Glyma.01G083100	5	12	29	67	10	75	3	7	4	32	31	16	0	9	1	32	92	12	79	8	16	5	41	29	29	3
Glyma.01G083400	7	7	16	39	8	53	4	5	5	44	21	34	2	8	5	19	38	7	66	9	9	8	53	29	26	0
Glyma.01G083500	15	21	49	47	10	151	5	10	11	108	32	69	6	14	4	37	34	18	187	13	30	22	127	35	77	15
Glyma.01G084500	28	16	57	121	29	171	11	29	23	96	58	68	2	29	5	63	135	31	181	15	68	16	145	57	82	6
Glyma.01G084600	9	5	24	21	1	15	0	4	1	8	15	3	0	10	1	18	18	1	11	1	6	1	7	15	2	1
Glyma.01G084700	11	6	26	47	8	66	3	9	6	60	18	47	3	10	7	37	73	20	92	10	26	9	69	22	61	3
Glyma.01G085500	6	4	91	10	2	16	1	4	2	21	5	12	0	7	5	96	13	5	21	2	9	2	27	6	18	3
Glyma.01G085800	0	2	43	2	1	5	0	20	0	11	3	1	0	3	1	58	3	1	4	4	9	1	1	4	1	0
Glyma.01G086000	26	20	83	83	11	131	11	6	4	85	24	52	2	26	6	53	108	10	146	13	43	10	94	45	62	7
Glyma.01G086201	88	136	499	609	117	823	63	102	89	842	372	591	20	84	52	546	753	165	902	61	173	112	955	417	651	32
Glyma.01G086600	41	82	159	480	86	356	17	48	32	255	106	138	7	36	35	191	560	130	411	19	99	51	287	98	155	15
Glyma.01G086700	3	4	15	17	5	70	1	5	6	28	23	44	3	4	4	20	42	8	62	8	20	4	27	32	48	3
