RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.01G038800	71	45	137	6	66	10	225	114	93	34	12	53	54	210	4	77	9	213	97	77	20	6
Glyma.01G038900	3	0	5	1	6	0	6	4	13	4	2	0	3	7	3	4	1	10	1	7	1	0
Glyma.01G039000	34	12	44	2	33	1	260	39	19	29	1	19	8	37	1	19	5	256	25	15	16	1
Glyma.01G039100	19	14	28	2	17	1	30	13	20	5	2	11	4	32	1	10	0	29	14	7	5	0
Glyma.01G039200	20	16	39	1	25	3	54	36	28	12	4	11	17	44	0	15	3	46	23	23	6	1
Glyma.01G039400	14	7	24	1	15	1	38	19	10	4	2	9	5	21	0	22	2	32	12	11	4	2
Glyma.01G039500	3	7	19	3	9	2	9	10	9	4	4	3	5	23	1	7	4	19	11	10	1	2
Glyma.01G039800	40	36	113	6	52	6	91	62	42	10	10	46	25	152	11	49	4	81	57	53	7	19
Glyma.01G039900	5	1	11	1	7	0	8	4	15	1	1	2	2	15	1	0	0	9	7	16	2	0
Glyma.01G040000	38	20	75	2	39	6	83	57	40	22	10	11	14	77	3	17	3	52	29	32	5	1
Glyma.01G040200	79	47	208	6	75	7	175	106	80	34	18	35	60	238	6	64	10	127	61	45	12	2
Glyma.01G040300	64	47	220	10	84	6	231	137	75	41	17	42	48	250	12	72	16	218	103	44	20	5
Glyma.01G040400	54	31	96	6	78	82	359	111	72	23	10	48	28	163	2	66	98	487	97	70	8	4
Glyma.01G040500	10	4	28	1	15	3	23	19	13	9	4	16	4	31	1	9	2	46	19	19	7	1
Glyma.01G040600	17	7	18	2	14	1	63	22	12	5	4	13	15	51	3	15	4	137	15	18	3	1
Glyma.01G040900	25	19	93	0	198	7	66	42	42	13	10	23	29	146	4	362	16	85	60	62	10	7
Glyma.01G041300	91	68	232	12	120	11	277	132	76	47	21	47	40	201	3	95	18	209	87	47	17	4
Glyma.01G041400	0	5	6	0	8	0	2	1	3	0	1	0	20	7	0	0	2	4	4	2	1	0
Glyma.01G041500	36	23	80	8	42	4	87	52	46	24	4	23	42	146	5	45	9	100	63	33	9	4
Glyma.01G041600	8	6	29	0	6	1	19	14	6	8	1	2	8	29	1	8	1	18	6	7	6	0
Glyma.01G041651	37	27	89	3	64	7	130	66	39	22	9	34	19	94	6	59	6	101	43	26	11	3
Glyma.01G041700	4	4	8	0	1	0	2	7	10	2	2	3	2	21	1	5	1	9	7	4	0	0
Glyma.01G042300	57	30	151	8	104	4	238	223	105	42	10	44	49	194	3	94	9	212	188	89	32	10
Glyma.01G042400	48	30	109	8	47	9	136	66	73	33	15	29	20	126	8	45	13	101	59	50	11	6
Glyma.01G042800	86	40	170	6	111	9	244	121	95	54	24	50	58	195	9	98	17	227	112	84	17	2
Glyma.01G042900	0	1	9	0	7	1	14	6	6	2	3	0	3	15	0	12	0	16	6	2	2	0
Glyma.01G043000	11	8	28	3	19	0	40	16	10	6	1	12	7	47	3	23	4	29	17	8	1	1
Glyma.01G043600	0	1	3	0	3	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G043800	72	35	154	7	46	5	116	91	85	24	13	42	42	186	5	29	13	111	78	69	10	4
Glyma.01G044000	146	102	501	21	160	16	302	158	119	60	32	85	93	437	18	86	30	238	127	90	23	11
Glyma.01G044100	35	14	65	1	36	4	112	20	30	15	9	31	29	104	2	32	2	166	25	55	9	4
Glyma.01G044200	30	20	94	4	67	10	102	80	43	38	10	24	18	133	3	92	16	157	79	61	13	1
Glyma.01G044300	138	37	110	12	42	6	352	51	81	26	7	119	29	138	10	50	5	298	52	76	14	4
Glyma.01G044500	1	2	3	0	2	0	1	3	2	1	2	0	0	3	0	3	0	8	2	1	0	0
Glyma.01G044600	7	6	3	0	4	0	13	6	1	2	12	0	3	2	0	1	1	8	5	1	2	27
Glyma.01G044650	5	3	12	2	3	1	22	14	11	1	1	1	4	11	0	7	0	6	10	8	2	0
Glyma.01G045100	75	49	190	9	96	12	298	141	94	55	14	45	36	209	9	78	11	241	134	80	30	7
Glyma.01G045200	4	4	10	0	5	0	16	17	26	3	3	8	4	12	1	9	0	8	17	23	3	0
Glyma.01G045300	32	15	76	2	32	3	93	53	46	14	3	23	16	85	4	40	3	88	42	20	13	3
Glyma.01G045400	4	2	12	3	9	0	28	19	15	2	4	5	5	14	5	4	1	25	13	15	1	0
Glyma.01G045500	6	0	12	0	3	3	18	16	4	2	0	5	0	9	0	3	0	25	13	5	0	0
Glyma.01G045700	23	17	66	2	36	3	96	44	28	16	7	20	25	78	1	41	3	88	44	28	5	1
Glyma.01G045800	64	26	90	9	54	5	278	99	62	29	14	19	27	101	4	42	14	204	64	38	16	6
Glyma.01G046000	32	12	54	4	24	5	58	32	23	25	9	39	14	80	5	23	6	75	35	26	5	1
Glyma.01G046200	40	24	114	6	50	6	109	57	50	23	11	19	21	123	9	43	11	84	42	34	6	1
Glyma.01G046300	7	9	16	0	6	0	13	11	7	2	1	1	12	8	0	0	0	1	3	3	0	0
Glyma.01G046400	46	51	179	12	39	6	176	46	45	19	12	28	56	258	14	49	11	159	39	38	7	6
Glyma.01G046500	33	15	55	2	25	2	48	36	28	10	1	31	13	75	1	25	5	48	22	15	1	3
Glyma.01G046700	79	43	135	7	104	13	277	128	85	135	26	31	41	139	3	57	15	238	90	82	116	4
Glyma.01G047000	358	161	734	35	415	50	894	503	369	176	89	143	144	639	19	198	45	584	334	221	68	22
Glyma.01G047100	160	77	343	16	142	15	422	218	170	55	19	107	73	398	12	143	23	377	175	118	43	12
Glyma.01G047300	37	13	85	3	24	2	99	41	39	14	6	28	23	73	3	34	4	89	24	22	7	2
Glyma.01G047600	13	5	16	1	13	0	20	7	7	3	0	7	3	20	0	7	2	15	4	10	2	1
Glyma.01G047700	91	39	178	10	133	14	242	162	92	46	17	76	71	303	8	117	23	281	117	79	32	8
Glyma.01G047900	7	6	20	0	12	0	21	4	4	3	1	7	10	33	0	3	1	21	10	3	1	0
Glyma.01G048000	8	5	13	1	19	2	18	37	30	25	4	12	3	36	1	15	5	25	40	24	30	1
Glyma.01G048100	4	3	11	1	3	0	11	3	1	2	2	2	0	7	1	4	0	15	5	0	3	0
Glyma.01G048500	107	54	241	14	132	14	282	180	126	45	24	86	80	355	14	88	17	282	134	100	27	10
Glyma.01G048600	9	3	25	0	12	3	26	15	6	8	3	8	6	23	1	10	2	30	6	8	1	1
Glyma.01G048700	5	3	9	1	3	0	8	4	0	3	1	1	1	16	0	1	0	8	2	3	0	0
Glyma.01G049100	8	10	15	1	10	2	22	15	52	6	4	5	5	28	1	8	3	27	19	53	1	1
Glyma.01G049400	0	1	10	0	7	2	10	6	23	2	0	1	1	7	0	3	1	4	3	14	0	0
Glyma.01G049900	2	3	15	2	7	0	16	3	7	5	4	6	6	21	0	11	2	14	15	13	2	1
Glyma.01G050100	328	124	695	42	286	55	938	523	385	123	80	222	174	943	56	201	60	857	361	279	56	51
Glyma.01G050400	63	35	107	10	69	9	229	75	83	40	12	56	41	174	9	61	9	230	81	64	23	4
Glyma.01G050500	23	10	40	3	39	3	66	35	31	20	7	14	16	50	3	21	3	53	27	17	15	0
Glyma.01G050900	2	4	15	1	5	0	7	3	1	2	0	0	2	13	0	1	1	8	0	1	0	0
Glyma.01G051400	495	322	1352	57	692	61	1488	785	553	251	111	373	365	1626	50	709	104	1353	597	484	159	46
Glyma.01G052200	29	22	75	7	35	1	91	47	40	18	6	19	31	98	1	25	7	95	54	27	15	2
Glyma.01G052300	16	13	39	1	17	4	65	32	42	2	1	8	22	66	1	13	3	75	33	32	5	0
Glyma.01G052400	71	39	140	8	87	12	201	106	89	40	9	40	32	173	7	110	16	194	83	58	23	6
Glyma.01G052500	38	16	64	2	32	3	89	59	30	16	7	20	12	90	2	19	6	77	31	13	16	3
Glyma.01G052600	9	7	26	2	14	0	25	20	6	8	0	5	8	24	1	9	0	27	14	9	9	1
Glyma.01G052700	1	2	6	2	3	1	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G052800	32	11	69	3	23	2	65	32	24	13	6	9	17	47	3	17	3	45	23	10	5	3
Glyma.01G053100	18	7	56	4	9	0	19	20	8	4	2	11	8	68	3	9	3	14	11	8	3	1
Glyma.01G053200	55	25	105	3	42	8	136	68	42	32	7	38	26	106	3	56	12	138	47	41	14	2
Glyma.01G053300	68	35	197	8	86	16	145	143	84	36	12	53	37	238	10	59	23	110	138	50	31	9
Glyma.01G053600	5	3	10	1	0	1	10	8	3	2	0	0	3	7	0	4	0	9	6	4	3	0
Glyma.01G053700	26	16	82	7	34	1	116	49	33	8	1	22	24	93	5	22	6	103	36	32	6	1
Glyma.01G053800	0	2	5	0	2	1	5	8	1	1	2	0	2	6	0	3	0	9	4	3	0	0
Glyma.01G054000	26	24	71	6	27	1	88	22	21	6	5	12	15	72	4	14	4	61	20	19	5	2
Glyma.01G054100	33	19	115	5	46	7	182	43	44	9	15	21	37	120	4	40	13	140	46	32	5	4
Glyma.01G054200	42	35	103	5	53	7	131	75	51	30	6	24	22	146	3	35	5	123	57	36	12	3
Glyma.01G054300	39	15	68	5	35	3	90	44	20	20	10	17	18	72	1	19	4	70	26	32	8	3
Glyma.01G054400	42	23	121	12	38	4	101	67	49	26	6	23	32	148	7	35	6	93	53	41	8	1
Glyma.01G054500	30	44	52	5	37	3	54	39	28	8	7	8	35	84	3	27	4	47	22	32	3	2
Glyma.01G054800	23	15	66	4	34	4	72	44	35	19	8	12	15	65	2	17	6	48	24	22	8	1
Glyma.01G054900	11	16	41	1	22	2	38	10	8	2	3	4	6	40	2	23	0	35	9	8	3	2
Glyma.01G054950	12	17	41	0	26	3	64	34	18	15	3	7	16	66	1	24	4	58	25	15	3	1
Glyma.01G055000	3	6	19	0	4	0	20	12	4	5	1	8	6	27	2	8	0	14	11	5	2	0
Glyma.01G055300	43	23	89	4	64	5	125	75	52	31	7	32	26	137	4	57	5	130	53	43	18	8
Glyma.01G055400	12	11	39	1	17	4	29	18	28	7	1	11	11	50	1	17	4	28	18	20	2	0
Glyma.01G055500	25	28	69	3	36	7	89	47	30	23	5	23	6	71	3	24	9	79	40	15	7	3
Glyma.01G055900	11	3	22	0	8	0	25	12	7	7	1	3	5	15	2	6	3	20	13	6	2	1
Glyma.01G056000	33	33	106	3	36	4	69	26	36	13	8	14	34	94	3	20	4	61	20	13	8	0
Glyma.01G056100	105	69	275	8	99	11	199	132	73	40	28	61	77	233	7	70	22	153	88	55	14	2
Glyma.01G056202	6	7	24	1	19	0	24	7	5	0	0	6	6	25	0	7	2	9	6	1	0	0
Glyma.01G056300	116	66	205	10	137	12	313	189	152	62	27	93	84	324	12	125	19	349	151	126	47	8
Glyma.01G056800	9	4	22	0	15	15	65	26	20	18	0	8	7	40	3	20	17	97	30	33	8	4
Glyma.01G057100	71	29	146	9	85	8	195	115	65	50	28	25	44	135	7	72	15	178	90	46	31	3
Glyma.01G057400	52	29	100	8	60	7	139	96	51	30	4	17	14	126	12	45	6	109	67	38	12	4
Glyma.01G057500	53	33	170	8	38	6	132	66	60	24	22	40	29	215	10	37	12	90	31	54	14	3
Glyma.01G057600	5	0	10	0	5	0	8	3	5	2	1	1	3	19	0	2	0	7	3	1	1	0
Glyma.01G057700	10	9	55	3	5	0	22	14	10	1	2	3	12	74	0	7	2	14	7	5	1	1
Glyma.01G058000	98	39	196	10	108	7	277	167	93	53	18	63	44	164	9	99	9	218	107	62	27	7
Glyma.01G058100	3	4	12	0	7	1	11	10	3	0	0	2	2	14	0	5	1	12	3	3	1	0
Glyma.01G058200	39	28	81	9	70	5	124	68	31	19	11	28	31	124	2	46	7	92	44	32	8	2
Glyma.01G058300	130	73	312	27	127	11	221	152	140	41	22	60	79	320	24	94	17	192	144	107	19	9
Glyma.01G058400	27	27	80	5	40	4	53	20	16	9	2	21	23	100	6	41	6	37	26	27	5	0
Glyma.01G058500	35	16	33	2	24	11	164	52	53	18	4	12	14	39	2	17	11	111	29	51	15	2
Glyma.01G058700	11	2	17	0	21	0	19	22	9	3	3	1	4	19	2	7	2	17	13	7	4	0
Glyma.01G059000	3	0	3	0	3	1	11	4	0	1	0	0	1	8	0	5	2	3	1	1	1	2
Glyma.01G059100	43	14	93	3	38	1	89	42	34	25	4	21	26	77	3	28	6	84	30	12	8	1
Glyma.01G059200	46	25	95	4	44	7	153	51	59	27	11	28	25	126	5	34	10	139	48	37	22	5
Glyma.01G059900	35	16	86	4	51	6	91	40	38	23	4	26	27	101	7	57	2	94	36	16	10	3
Glyma.01G060300	32	26	130	9	71	3	59	28	22	11	4	34	41	209	2	96	6	53	43	24	2	6
Glyma.01G060700	182	139	571	12	231	26	471	223	163	65	21	118	132	577	20	237	25	365	159	122	38	12
Glyma.01G060900	183	80	346	17	180	24	463	273	159	132	44	82	66	324	12	118	27	343	194	131	50	11
Glyma.01G061500	189	157	543	37	225	35	665	323	227	103	33	148	154	601	27	207	33	567	253	166	61	23
Glyma.01G061700	360	126	619	24	248	29	573	224	196	76	35	256	141	762	18	208	29	522	170	126	38	17
Glyma.01G061800	55	24	102	2	58	8	184	78	43	27	11	28	37	123	4	63	10	176	58	43	16	4
Glyma.01G062000	45	17	125	9	49	11	156	70	41	30	6	34	30	192	8	40	5	144	72	36	24	0
Glyma.01G062100	24	12	45	3	20	1	49	24	23	14	5	17	10	49	3	20	2	36	22	13	5	0
Glyma.01G062200	35	18	65	6	19	6	91	17	20	10	6	25	29	87	5	25	3	64	38	27	1	2
Glyma.01G062300	33	17	87	5	54	6	105	48	41	19	9	33	19	87	8	37	5	101	40	27	12	1
Glyma.01G063000	104	47	161	7	112	16	209	115	98	54	16	52	48	203	6	95	23	182	101	90	19	4
Glyma.01G063100	21	5	39	6	22	4	52	88	43	11	3	11	14	48	6	26	4	35	83	39	7	3
Glyma.01G063600	96	80	282	18	127	14	337	157	131	45	30	65	74	348	12	143	19	293	143	99	26	10
Glyma.01G063700	25	29	98	2	32	3	40	34	22	12	6	16	45	118	2	20	2	37	26	15	1	1
Glyma.01G064400	63	30	135	9	67	6	191	90	74	34	16	35	46	157	4	88	9	161	83	56	23	3
Glyma.01G064600	2	0	4	0	5	1	3	3	3	5	0	0	2	1	0	5	0	7	2	5	1	0
Glyma.01G064900	26	7	36	4	18	6	103	29	18	17	3	16	10	35	0	15	4	81	22	9	10	1
Glyma.01G065100	81	58	185	9	94	10	256	140	74	63	10	54	63	231	9	79	8	230	114	63	37	6
Glyma.01G065400	4	6	11	1	3	14	15	12	4	12	2	2	3	11	0	6	12	5	14	3	8	0
Glyma.01G065500	10	6	32	2	6	1	20	16	7	2	3	1	7	27	1	1	1	23	16	12	4	0
Glyma.01G066600	28	27	73	8	43	7	98	47	37	14	7	26	18	104	2	32	8	93	44	36	11	1
Glyma.01G067000	69	44	162	11	72	9	216	133	80	53	17	54	55	221	12	104	17	255	106	69	24	11
Glyma.01G067100	4	5	24	2	12	1	29	14	9	2	2	6	8	42	0	6	7	23	11	21	6	0
Glyma.01G067300	5	6	43	0	6	0	20	9	8	4	2	6	5	47	1	5	1	9	3	9	1	2
Glyma.01G067600	34	12	61	1	34	20	101	94	45	29	8	23	11	76	6	33	15	98	94	38	14	1
Glyma.01G067900	46	25	86	4	53	4	151	82	30	21	11	29	26	124	5	49	11	138	63	34	19	4
Glyma.01G068000	218	130	544	36	185	30	446	264	203	71	29	145	141	714	21	155	26	421	178	164	27	15
Glyma.01G068600	124	81	301	14	168	18	550	223	162	76	33	84	66	369	12	160	17	447	163	116	36	10
Glyma.01G068800	65	26	113	7	58	7	242	107	90	42	10	35	41	142	2	48	14	201	93	64	16	5
Glyma.01G069500	72	52	202	9	82	9	188	85	45	39	7	41	58	278	10	70	16	164	79	50	11	4
Glyma.01G070150	17	6	32	1	12	3	39	17	15	14	3	11	9	32	1	12	3	24	17	8	3	0
Glyma.01G070200	7	9	22	2	10	2	13	8	3	3	2	9	3	28	1	6	1	10	8	3	1	0
Glyma.01G070300	41	20	60	3	30	3	126	47	29	11	5	33	26	82	5	33	8	129	32	30	7	5
Glyma.01G070400	44	83	135	11	60	6	115	234	121	29	7	21	67	152	7	31	7	78	174	67	11	5
Glyma.01G070700	28	17	63	3	31	2	95	31	29	15	5	25	20	77	3	32	10	81	24	21	3	2
Glyma.01G071300	570	340	1700	62	718	84	1453	1000	1107	319	138	399	487	2423	54	575	145	1449	758	891	166	52
Glyma.01G071700	14	10	19	6	17	2	26	13	37	7	1	11	4	37	7	6	0	27	15	50	3	0
Glyma.01G072000	17	6	47	3	22	0	42	28	24	8	5	12	8	48	3	17	4	39	21	16	5	2
Glyma.01G072900	19	7	42	0	17	0	54	18	15	6	4	14	11	53	1	11	3	50	10	22	5	1
Glyma.01G073000	185	184	568	39	168	28	553	335	267	87	46	129	203	659	19	140	40	477	225	220	56	20
Glyma.01G074400	147	91	410	25	148	16	403	172	141	54	22	89	101	418	13	170	14	385	145	112	31	14
Glyma.01G074500	36	16	56	4	36	8	113	61	44	29	5	23	18	88	1	33	11	118	41	65	11	1
Glyma.01G074000	510	329	1381	65	395	57	1276	644	519	202	81	353	373	1786	60	416	73	1200	585	400	125	58
Glyma.01G073500	34	24	64	6	27	3	86	26	20	15	4	18	20	99	4	31	2	86	21	23	8	5
Glyma.01G073400	147	35	164	16	122	18	234	67	70	29	16	109	46	230	10	183	11	214	49	39	7	6
Glyma.01G074700	162	99	407	32	200	24	449	219	177	51	18	164	127	581	24	228	26	470	163	136	34	8
Glyma.01G074800	4	2	5	1	7	1	27	6	9	1	2	1	3	7	0	3	1	35	1	3	3	0
Glyma.01G075100	4	7	27	0	5	2	12	15	4	5	0	9	5	30	0	6	1	27	5	6	2	0
Glyma.01G075300	37	25	73	8	33	2	89	44	24	8	6	25	24	99	5	30	4	90	27	13	6	1
Glyma.01G075400	132	115	375	21	172	17	415	181	131	73	27	108	134	526	14	154	19	355	148	114	39	15
Glyma.01G076100	23	23	86	3	29	4	133	49	49	23	4	15	23	114	3	35	6	140	40	21	25	4
Glyma.01G077100	2	2	2	5	4	1	8	4	20	0	1	3	1	5	1	0	0	8	4	21	0	0
Glyma.01G077200	184	176	684	37	344	42	685	359	260	125	45	131	188	893	32	411	50	651	264	217	96	17
Glyma.01G077300	117	108	414	22	194	25	457	196	158	72	28	84	128	523	17	215	24	480	176	140	41	13
Glyma.01G077400	213	155	558	34	239	23	785	383	233	109	40	185	178	713	31	237	53	699	304	183	83	17
Glyma.01G077600	31	16	45	2	36	10	98	38	24	16	12	24	18	78	2	25	6	78	37	37	12	2
Glyma.01G077900	4	4	14	0	6	2	17	10	6	2	0	0	4	15	3	8	0	9	6	5	0	0
Glyma.01G078400	16	5	16	3	11	2	24	19	3	5	5	17	4	12	3	7	0	27	8	13	2	0
Glyma.01G078600	12	7	6	0	7	0	3	1	1	1	1	3	7	9	2	15	1	4	4	4	0	0
Glyma.01G078800	7	4	19	0	12	0	12	11	6	8	3	3	5	19	0	4	3	11	9	6	1	0
Glyma.01G079100	46	25	92	4	41	6	144	67	61	22	12	22	51	159	5	64	13	190	54	47	11	10
Glyma.01G079200	55	35	133	7	71	4	140	59	42	34	18	38	38	142	5	55	5	152	50	47	20	2
Glyma.01G079300	86	52	244	16	127	20	419	227	197	79	20	73	58	353	12	110	26	444	200	137	49	10
Glyma.01G079500	82	50	225	7	60	8	153	74	56	23	11	34	36	140	4	48	12	112	57	32	7	1
Glyma.01G079600	11	14	51	0	8	1	21	11	17	3	2	9	12	48	1	8	1	22	6	8	1	0
Glyma.01G080200	145	90	383	26	156	15	426	225	162	84	47	67	79	350	12	93	29	320	148	94	33	6
Glyma.01G080400	47	18	74	2	23	2	53	28	18	11	2	39	19	89	5	35	2	59	29	25	5	1
Glyma.01G080500	121	69	344	20	152	25	437	242	256	98	29	61	73	347	8	105	30	314	180	176	64	8
Glyma.01G080600	27	33	96	16	90	3	266	93	73	30	6	27	35	134	29	103	11	293	72	65	16	1
Glyma.01G080700	117	106	379	16	127	14	430	217	151	89	24	65	110	395	9	121	13	330	181	126	51	8
Glyma.01G080900	52	33	101	6	64	8	171	61	58	19	12	50	26	108	12	35	6	119	37	53	0	6
Glyma.01G081100	20	17	40	4	27	1	59	40	36	14	6	11	19	54	0	24	6	57	39	28	3	1
Glyma.01G081300	100	65	261	9	111	11	414	133	88	35	19	77	66	389	13	86	9	374	88	85	17	10
Glyma.01G081500	219	137	496	28	304	31	681	384	237	131	61	161	137	656	19	283	62	568	271	208	54	6
Glyma.01G081900	162	14	120	8	36	1	82	40	23	24	6	136	33	177	7	25	4	58	29	36	4	3
Glyma.01G082000	0	0	1	0	1	1	6	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G082200	85	48	167	8	94	14	220	125	87	41	22	45	56	222	9	77	11	222	102	75	27	8
Glyma.01G082400	127	96	347	17	203	19	512	237	179	80	36	117	155	604	26	238	38	590	236	198	55	17
Glyma.01G082500	8	7	40	3	8	0	14	11	9	14	2	9	6	45	2	3	1	22	5	7	13	1
Glyma.01G082700	237	144	562	41	312	36	706	345	262	139	43	151	172	680	14	263	41	572	269	171	82	19
Glyma.01G083000	2	2	7	2	2	0	6	4	26	1	0	7	7	59	3	14	0	24	15	33	2	1
Glyma.01G083100	8	4	23	1	13	2	25	15	13	2	5	6	3	26	4	19	3	27	18	7	2	1
Glyma.01G083400	23	13	46	4	12	4	71	34	24	13	4	17	16	70	3	21	1	66	20	16	8	0
Glyma.01G083500	35	30	92	6	24	5	153	53	51	28	3	24	21	107	4	20	6	116	46	34	19	2
Glyma.01G083700	4	8	7	0	0	1	6	4	16	0	0	1	11	6	1	1	1	2	3	6	0	0
Glyma.01G084500	92	52	146	25	76	13	150	84	87	24	8	66	39	162	26	90	21	123	60	79	20	5
Glyma.01G084600	19	13	50	4	15	1	23	6	11	10	1	17	16	55	1	10	1	27	10	13	5	2
Glyma.01G084700	26	14	62	0	37	2	94	47	28	18	5	18	16	80	4	38	7	67	30	28	9	1
Glyma.01G085500	27	37	144	2	25	3	62	25	28	9	7	23	21	143	1	14	3	43	21	17	2	2
Glyma.01G085800	1	9	4	1	4	0	7	6	3	4	0	2	13	7	0	2	0	1	8	1	3	0
Glyma.01G086000	41	23	86	4	38	3	98	49	35	9	6	28	22	92	8	38	5	93	24	28	6	3
Glyma.01G086201	379	359	1188	71	430	49	1187	647	518	187	59	336	371	1512	58	516	56	1116	428	348	116	39
Glyma.01G086600	83	80	255	12	230	21	295	159	122	42	15	65	86	313	14	306	27	311	109	89	27	14
Glyma.01G086700	29	34	92	9	36	7	132	43	51	20	7	25	35	170	16	45	8	158	58	63	8	2
Glyma.01G086900	32	22	77	2	48	4	197	46	56	27	8	24	35	96	3	34	12	158	59	37	10	7
Glyma.01G087100	19	14	42	2	22	3	51	20	15	6	4	12	11	50	1	21	2	41	18	10	5	1
Glyma.01G087500	6	1	6	2	4	1	13	11	48	3	1	3	2	12	0	8	1	17	6	59	1	0
Glyma.01G087600	1	3	7	0	1	0	3	2	2	0	0	0	1	12	1	0	0	2	3	1	0	0
Glyma.01G087700	64	43	175	12	65	6	82	206	145	24	13	38	42	211	7	65	11	71	164	86	8	5
Glyma.01G087800	66	38	165	8	91	8	205	120	80	33	13	52	56	264	7	68	12	198	91	73	18	4
Glyma.01G087900	34	28	183	4	30	2	56	33	26	13	3	16	26	251	7	22	7	58	22	34	11	6
Glyma.01G088200	44	23	78	4	36	4	91	49	40	18	6	26	31	113	4	31	3	89	35	20	7	0
Glyma.01G089100	62	37	159	11	82	6	230	123	82	44	16	47	45	190	9	63	20	191	74	50	20	9
Glyma.01G089202	2	3	7	0	0	0	2	2	0	0	1	0	2	5	0	2	0	3	3	2	1	0
Glyma.01G089300	5	6	21	0	5	0	14	12	6	3	1	3	5	12	3	8	0	12	1	2	0	0
Glyma.01G089500	98	46	195	12	81	16	265	116	76	52	20	70	57	256	11	90	6	230	119	75	22	7
Glyma.01G089900	156	112	378	22	177	19	673	275	176	75	38	116	105	417	14	138	31	560	202	145	39	9
Glyma.01G090002	66	31	109	14	47	11	174	61	49	23	9	68	33	140	8	53	5	142	38	31	17	6
Glyma.01G090102	40	11	65	7	24	3	99	34	29	9	4	36	14	73	4	14	6	73	23	16	14	2
Glyma.01G090200	17	10	37	2	10	0	34	14	12	8	5	8	9	54	0	17	4	18	10	8	1	2
Glyma.01G092100	27	32	84	2	36	3	91	47	29	21	8	8	27	75	4	53	6	72	37	22	10	2
Glyma.01G092300	95	39	233	9	159	14	313	221	122	281	31	44	50	224	2	79	18	219	199	82	188	6
Glyma.01G092400	119	112	401	23	177	18	347	186	136	73	33	92	85	414	16	173	20	289	118	127	31	12
Glyma.01G092900	23	19	87	2	35	6	103	79	59	16	11	16	25	107	7	46	7	84	68	44	9	1
Glyma.01G093000	38	25	85	6	39	5	115	49	34	22	7	21	27	104	4	47	10	91	48	36	9	3
Glyma.01G093100	18	13	50	4	19	2	73	36	39	7	11	21	32	157	5	31	14	126	50	39	13	0
Glyma.01G093200	24	19	60	3	38	5	116	60	48	14	9	16	27	82	3	52	9	137	48	21	9	5
Glyma.01G093902	431	456	2118	85	723	69	1715	749	529	199	102	367	518	2352	76	753	104	1652	566	432	129	53
Glyma.01G094200	178	90	387	18	259	27	527	258	171	107	39	138	106	455	17	254	25	482	208	172	45	9
Glyma.01G094800	83	42	153	13	93	10	238	104	82	38	10	44	41	173	5	83	8	227	115	70	17	6
Glyma.01G094900	20	10	56	6	29	1	65	33	23	8	3	13	21	79	1	45	3	72	28	26	3	1
Glyma.01G096000	57	43	186	10	69	6	183	135	240	40	15	64	75	359	10	98	20	238	176	204	22	9
Glyma.01G095966	6	2	9	1	11	0	24	11	6	6	4	8	2	8	0	6	0	12	8	9	4	1
Glyma.01G095500	80	63	241	9	75	10	155	99	69	31	15	76	59	325	7	33	10	116	75	44	8	7
Glyma.01G095100	41	16	89	7	47	6	104	64	54	18	4	27	27	115	4	58	8	108	62	43	10	4
Glyma.01G095232	4	0	5	0	2	1	9	13	3	1	0	3	2	8	0	4	0	10	20	3	0	0
Glyma.01G096300	106	62	234	11	139	23	321	181	125	81	30	77	54	261	5	129	12	287	140	81	58	4
Glyma.01G096600	17	20	42	3	20	6	36	24	10	9	4	18	17	76	2	24	1	28	21	20	3	1
Glyma.01G096700	4	11	23	0	8	1	6	5	8	2	1	2	5	17	0	6	0	8	2	4	1	0
Glyma.01G097000	16	11	30	1	13	1	28	14	16	1	1	5	7	29	0	6	0	21	13	10	2	0
Glyma.01G097100	11	8	42	2	20	7	43	42	33	8	4	10	11	61	1	17	4	63	36	17	8	1
Glyma.01G097200	110	69	243	10	130	14	357	159	111	57	23	68	61	350	11	156	16	328	144	102	32	7
Glyma.01G097300	7	4	14	1	3	1	22	10	7	9	0	0	1	13	1	3	0	16	5	2	5	1
Glyma.01G097350	26	8	30	5	18	3	71	26	21	11	2	17	20	64	2	26	5	55	28	19	11	3
Glyma.01G097500	65	55	159	10	61	5	211	94	70	32	5	43	36	169	8	62	6	203	79	58	17	3
Glyma.01G097700	14	6	27	4	14	2	35	17	11	8	0	11	5	34	5	4	1	30	12	9	5	2
