RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.01G033400	0	0	7	1	3	0	0	0	17	7	1	2	1	1	0	7	2	4	0	2	0	12	4	0	4	0
Glyma.01G033700	22	16	40	7	50	4	20	13	276	46	2	4	1	24	25	22	11	45	9	33	6	321	55	2	12	5
Glyma.01G033800	1	4	9	3	8	0	23	3	38	14	0	1	6	1	2	1	3	8	1	33	2	27	7	0	1	2
Glyma.01G033900	1	1	3	2	5	2	3	1	21	10	0	2	0	2	0	1	1	8	1	2	0	22	10	0	2	0
Glyma.01G034000	1	1	4	11	2	1	0	1	10	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G034300	8	4	15	6	8	0	1	1	82	8	0	7	0	3	8	9	5	12	2	6	1	99	11	0	3	2
Glyma.01G034900	9	1	23	5	20	5	11	8	183	28	3	2	3	9	1	10	8	30	5	13	10	213	40	0	7	7
Glyma.01G035000	73	50	240	95	129	25	99	96	978	148	16	29	4	67	61	172	89	172	18	121	86	1094	147	9	35	11
Glyma.01G035100	74	46	270	84	177	58	80	58	1277	151	21	28	16	75	61	202	51	224	72	84	57	1523	181	10	42	17
Glyma.01G035300	5	1	15	3	11	4	7	2	91	11	0	3	4	7	1	6	5	10	4	6	1	77	6	0	2	1
Glyma.01G035600	1	0	5	1	2	0	5	0	18	14	1	0	1	1	0	1	2	4	1	0	0	21	22	0	2	0
Glyma.01G035700	13	12	28	13	45	5	20	9	96	19	4	6	1	12	3	11	12	49	4	15	8	119	25	1	4	4
Glyma.01G036200	29	46	158	63	230	11	62	29	504	104	10	31	15	38	52	127	63	258	14	69	47	544	79	10	48	12
Glyma.01G036500	48	30	152	63	150	7	71	59	339	66	20	33	17	36	25	128	45	155	15	42	50	345	71	10	27	17
Glyma.01G036700	26	19	87	39	109	16	38	35	237	45	10	16	7	20	13	61	32	112	13	33	21	273	71	2	27	14
Glyma.01G037300	13	15	78	17	55	13	26	13	255	52	11	10	9	18	15	73	29	96	15	38	20	217	47	4	11	7
Glyma.01G037400	7	11	57	27	63	7	24	16	134	16	4	9	2	9	10	37	17	44	8	18	14	155	16	3	12	2
Glyma.01G037700	1	15	29	2	8	2	8	3	18	7	0	4	0	0	10	21	1	11	2	8	1	12	9	0	4	1
Glyma.01G037900	14	9	36	20	66	7	21	20	148	22	7	9	5	17	9	34	19	67	5	19	13	111	30	0	13	6
Glyma.01G038002	32	12	81	27	99	11	25	9	165	43	2	16	3	27	11	63	22	101	9	30	10	213	31	1	14	7
Glyma.01G038100	19	15	74	29	92	10	29	12	210	43	3	15	5	20	7	38	24	78	8	36	17	218	56	2	13	9
Glyma.01G038250	11	5	34	11	20	6	11	6	53	9	2	4	1	6	5	33	10	24	2	6	15	74	15	2	12	4
Glyma.01G038300	60	25	183	53	152	5	39	65	349	56	13	27	14	44	16	154	45	124	14	38	39	340	71	8	30	14
Glyma.01G038400	17	14	58	18	72	5	22	19	162	22	3	10	6	17	17	30	13	64	9	30	18	151	27	1	7	6
Glyma.01G038500	5	1	5	9	4	0	6	4	17	9	0	2	0	5	2	4	6	4	0	2	8	23	9	1	2	1
Glyma.01G038600	39	31	135	48	110	15	30	28	1087	167	6	34	4	46	29	59	54	95	10	23	33	1097	172	5	30	14
Glyma.01G038700	16	9	78	16	86	13	26	20	190	37	7	25	7	35	6	52	28	96	12	32	20	248	57	4	34	8
Glyma.01G038800	31	16	115	44	143	17	45	50	367	75	15	24	6	32	13	74	48	118	12	55	45	385	105	9	34	15
Glyma.01G038900	3	2	10	4	5	0	1	2	34	49	4	3	0	5	0	4	1	6	0	2	4	29	38	1	1	1
Glyma.01G039000	5	6	15	6	111	0	6	7	37	19	3	17	6	2	4	6	11	104	2	8	2	36	23	0	12	8
Glyma.01G039100	7	8	19	8	21	0	9	3	53	8	1	2	3	5	5	12	4	22	3	9	2	64	12	0	3	2
Glyma.01G039200	6	6	36	20	78	1	15	18	98	19	3	7	2	13	7	27	19	68	5	14	18	112	30	2	10	7
Glyma.01G039400	7	4	15	2	22	0	10	4	44	5	0	1	4	17	4	20	3	33	1	4	4	45	8	2	2	0
Glyma.01G039500	6	6	41	27	63	2	8	16	85	16	1	9	3	14	7	23	26	94	5	13	16	116	13	0	19	2
Glyma.01G039800	28	11	86	25	50	5	39	39	164	35	9	8	6	16	16	70	26	60	7	40	33	157	33	5	15	4
Glyma.01G039900	4	1	2	6	3	2	1	1	26	37	1	3	3	1	0	4	6	8	1	3	1	22	40	0	1	2
Glyma.01G040000	10	5	25	6	29	4	18	6	103	14	5	13	3	12	3	14	10	24	5	18	10	84	34	2	31	3
Glyma.01G040200	7	6	10	2	17	1	2	6	28	2	1	3	2	4	11	7	1	27	1	6	5	41	4	0	4	1
Glyma.01G040300	34	18	123	20	192	3	19	32	294	37	4	52	9	27	9	86	17	184	8	15	31	318	44	2	67	9
Glyma.01G040400	13	3	68	117	92	8	20	34	113	19	16	63	3	10	8	59	126	109	5	20	73	133	29	9	61	10
Glyma.01G040500	3	4	20	10	27	6	6	20	63	9	3	3	3	4	1	4	12	32	1	9	21	66	8	3	5	2
Glyma.01G040600	2	1	12	21	9	2	2	3	15	1	1	3	1	1	1	2	11	14	1	1	4	22	2	3	4	1
Glyma.01G040900	16	26	378	85	72	5	15	17	235	52	12	70	2	19	17	338	72	64	4	13	28	238	83	12	57	8
Glyma.01G041300	69	45	196	58	218	18	86	40	491	97	21	38	20	68	28	124	47	220	22	100	57	506	106	6	29	13
Glyma.01G041400	2	0	1	0	4	0	22	0	11	3	1	0	0	4	2	0	0	1	0	14	0	9	6	0	1	0
Glyma.01G041500	6	6	46	15	48	9	35	8	122	20	1	9	2	13	11	33	16	64	5	16	8	136	26	0	3	7
Glyma.01G041600	4	8	10	3	8	3	10	0	26	11	0	0	0	2	3	12	4	12	1	9	5	29	6	0	0	1
Glyma.01G041651	25	9	79	27	94	14	33	25	178	43	16	21	1	17	10	51	26	103	10	28	21	239	35	2	25	6
Glyma.01G041700	19	6	37	11	39	7	27	5	151	30	2	8	1	18	4	29	12	40	5	27	5	177	35	1	4	3
Glyma.01G042300	39	22	103	44	175	14	43	49	342	87	10	43	6	31	18	92	62	197	12	57	55	408	79	10	46	7
Glyma.01G042400	31	15	72	25	93	8	27	26	185	48	5	12	3	25	21	47	25	93	12	31	21	209	50	4	17	7
Glyma.01G042800	42	19	154	48	161	17	54	33	345	78	16	23	17	26	12	97	29	182	16	50	52	373	73	9	49	9
Glyma.01G042900	3	0	22	4	12	2	1	2	24	5	1	1	2	2	1	14	1	14	0	5	2	27	5	1	0	2
Glyma.01G043000	7	7	25	2	27	2	8	6	60	9	1	4	1	4	1	22	4	29	2	7	1	65	12	1	11	3
Glyma.01G043600	1	0	10	5	5	1	0	11	19	2	1	0	0	1	2	3	2	7	1	0	11	13	2	0	1	1
Glyma.01G043800	24	26	46	21	74	9	49	25	271	56	8	9	4	25	15	32	15	92	13	35	26	282	63	6	27	7
Glyma.01G044000	22	21	93	41	86	10	26	26	240	34	4	13	2	17	17	62	21	83	10	34	17	230	50	7	11	10
Glyma.01G044100	15	9	20	20	58	2	8	6	84	22	2	7	4	14	6	16	15	49	3	7	13	82	22	0	15	6
Glyma.01G044200	16	8	99	38	96	10	26	43	213	43	9	11	8	16	10	80	36	101	11	29	45	214	54	3	16	12
Glyma.01G044300	68	26	89	36	175	25	36	15	732	186	6	16	11	87	17	46	22	153	36	34	16	866	223	2	10	16
Glyma.01G044650	2	0	8	1	8	0	2	0	23	5	0	3	0	1	1	8	2	6	0	2	2	30	4	0	1	0
Glyma.01G045100	34	22	149	29	127	15	47	39	296	77	14	29	12	31	15	129	28	142	16	40	43	336	81	6	52	14
Glyma.01G045200	8	2	7	6	19	4	11	4	71	24	2	4	1	10	11	3	1	29	4	16	2	53	18	3	4	1
Glyma.01G045300	22	16	79	20	102	6	25	21	185	34	6	8	3	14	10	62	24	81	8	21	14	166	29	3	5	4
Glyma.01G045400	18	6	32	7	89	5	11	5	102	20	1	7	2	20	5	17	5	90	9	13	6	119	24	0	2	2
Glyma.01G045500	12	2	10	4	39	4	4	5	53	13	2	1	0	9	1	1	1	42	1	6	3	58	9	0	6	2
Glyma.01G045700	9	5	62	19	68	6	13	19	160	22	4	15	5	10	2	39	14	81	12	16	6	122	18	4	13	7
Glyma.01G045800	15	11	45	12	65	16	9	10	136	21	7	8	8	14	10	27	12	74	11	22	13	114	19	6	8	7
Glyma.01G046000	18	11	52	10	54	4	14	11	94	26	6	4	4	19	4	46	8	47	7	14	15	120	24	4	5	3
Glyma.01G046200	17	9	55	19	69	6	34	16	157	31	4	12	2	10	9	36	14	45	5	21	22	161	30	1	17	6
Glyma.01G046400	47	37	135	60	413	5	93	13	594	105	8	24	6	49	35	97	54	455	12	116	12	546	130	2	14	8
Glyma.01G046500	13	10	28	14	43	3	20	16	118	22	5	8	0	22	6	28	7	53	3	26	8	114	32	1	6	0
Glyma.01G046700	19	12	102	56	99	5	28	51	222	58	8	20	13	23	11	69	54	83	8	24	41	216	71	6	21	17
Glyma.01G047000	179	91	570	206	727	83	252	201	1702	336	48	122	49	171	81	308	158	750	81	245	145	1721	312	16	145	66
Glyma.01G047100	58	31	131	83	202	15	62	81	431	80	14	38	16	54	16	131	78	193	17	60	80	438	101	8	51	17
Glyma.01G047300	13	24	58	7	88	4	29	12	127	37	3	16	4	22	15	40	5	81	10	24	14	135	26	0	11	5
Glyma.01G047600	0	2	9	6	7	1	5	1	10	4	0	2	3	4	0	10	4	8	3	3	2	16	5	0	1	5
Glyma.01G047700	40	18	149	60	154	21	48	49	312	60	14	27	11	41	22	115	55	163	23	50	41	289	74	7	43	10
Glyma.01G047900	4	1	5	0	18	0	0	2	15	4	0	1	0	2	2	1	1	20	1	0	1	19	3	0	1	0
Glyma.01G048000	10	3	12	13	15	3	17	7	92	29	3	1	3	6	3	10	14	16	7	9	6	116	34	0	8	2
Glyma.01G048100	2	2	7	1	8	0	2	3	14	2	2	0	0	1	0	7	1	15	0	0	2	23	7	0	1	0
Glyma.01G048500	38	17	163	44	156	12	54	45	338	66	7	24	10	36	14	132	18	164	9	59	51	357	82	8	12	9
Glyma.01G048600	1	1	16	3	13	1	5	2	39	5	0	3	2	2	0	12	4	18	0	0	2	36	7	1	0	3
Glyma.01G048700	4	1	9	3	13	2	5	4	19	7	1	4	2	7	1	15	4	7	1	6	5	30	9	0	4	2
Glyma.01G049100	7	6	20	8	15	2	12	6	146	61	2	4	1	7	0	20	4	24	0	13	4	170	77	1	4	3
Glyma.01G049400	0	1	2	0	2	0	3	1	7	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G049900	4	1	26	6	22	2	3	8	57	9	2	4	2	5	3	11	8	31	1	9	13	50	13	1	2	2
Glyma.01G050100	135	92	305	299	423	83	143	264	1824	379	35	60	20	117	156	133	245	471	106	119	246	1948	433	11	75	26
Glyma.01G050400	39	19	92	41	165	18	63	41	353	68	8	23	10	39	11	55	33	181	25	43	49	333	80	7	34	8
Glyma.01G050500	12	7	66	12	35	7	22	12	119	25	7	5	3	9	5	42	13	53	4	10	11	94	21	1	8	1
Glyma.01G050900	0	1	3	1	2	0	2	1	18	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G051300	2	0	6	0	6	1	3	2	29	6	4	11	2	6	2	12	4	11	0	5	1	23	6	0	108	4
Glyma.01G051400	200	155	987	281	903	59	301	217	2141	397	69	167	46	190	123	811	255	991	73	320	204	2268	486	28	197	70
Glyma.01G052200	13	12	49	22	74	11	25	18	179	28	3	15	1	15	5	33	20	71	7	33	17	149	34	5	16	6
Glyma.01G052300	7	3	35	17	40	1	17	4	101	26	0	5	0	12	3	24	13	44	4	10	10	116	18	0	6	2
Glyma.01G052400	31	17	123	47	135	20	36	35	338	72	10	15	9	35	11	84	37	141	19	45	36	333	55	6	33	18
Glyma.01G052500	8	9	36	12	35	7	12	16	63	18	3	6	5	16	5	33	16	37	4	15	16	77	11	3	5	8
Glyma.01G052600	2	2	25	3	17	4	4	5	32	4	1	3	1	0	10	20	3	13	1	13	8	27	7	0	7	3
Glyma.01G052800	10	1	47	15	42	3	17	7	87	19	5	7	6	5	7	37	10	32	4	9	12	103	19	5	9	2
Glyma.01G053100	5	9	13	9	13	2	4	1	64	13	2	2	0	2	12	11	0	12	2	4	5	97	10	2	3	1
Glyma.01G053200	21	24	87	27	112	11	29	22	229	49	9	15	5	23	16	66	26	114	13	36	19	302	48	4	20	10
Glyma.01G053300	34	32	177	96	100	23	51	105	535	94	20	23	10	23	26	136	89	78	17	48	110	573	99	8	20	10
Glyma.01G053600	1	1	6	1	4	0	0	1	16	3	0	0	1	1	1	0	1	2	1	1	2	15	3	1	0	0
Glyma.01G053700	11	11	40	15	66	3	15	8	151	27	1	9	1	11	11	52	14	79	6	13	7	136	29	0	15	6
Glyma.01G054000	14	8	37	30	52	6	21	14	123	23	9	19	3	8	4	15	30	53	7	21	10	117	20	7	25	4
Glyma.01G054100	21	14	50	30	202	8	59	7	225	45	5	4	3	36	17	54	22	222	9	55	14	275	52	4	4	5
Glyma.01G054200	16	11	59	21	68	6	19	15	142	30	2	10	4	15	13	29	20	66	9	16	11	128	38	2	14	3
Glyma.01G054300	5	5	48	15	57	1	12	19	138	25	4	11	4	18	8	27	11	47	7	10	21	126	26	5	13	3
Glyma.01G054400	13	15	42	25	59	12	19	26	177	38	8	11	4	14	8	33	25	70	12	14	29	175	42	1	11	5
Glyma.01G054500	7	11	26	11	40	1	5	3	45	17	0	8	1	4	19	23	8	41	6	10	4	59	24	0	3	2
Glyma.01G054800	12	10	106	18	46	6	28	11	117	23	3	10	5	11	7	73	10	36	10	18	7	129	29	3	13	6
Glyma.01G054900	9	13	27	10	60	2	9	9	97	17	2	6	2	7	5	30	12	47	2	17	9	91	19	0	3	1
Glyma.01G054950	7	5	23	5	33	2	5	3	49	10	0	2	0	3	1	15	11	18	2	9	5	71	10	1	3	2
Glyma.01G055000	3	1	11	4	13	3	6	2	23	5	0	1	1	0	2	10	4	14	2	5	2	35	6	0	1	0
Glyma.01G055300	16	8	54	26	85	4	24	17	166	35	8	12	3	16	8	37	17	83	10	21	28	180	39	1	23	15
Glyma.01G055400	3	3	19	16	16	4	6	7	77	30	1	9	0	8	4	15	23	34	2	13	4	82	34	2	18	0
Glyma.01G055500	20	7	67	19	73	7	20	21	156	35	8	15	9	22	12	43	21	83	4	17	8	146	46	4	12	7
Glyma.01G055900	5	1	12	3	13	1	4	5	30	1	2	2	2	3	4	11	4	9	2	5	4	44	2	0	5	0
Glyma.01G056000	0	7	15	1	7	0	2	3	7	3	0	2	0	0	1	9	3	5	0	1	2	10	1	1	3	0
Glyma.01G056100	3	9	29	3	13	1	3	3	29	6	2	5	0	3	9	14	6	16	0	2	2	23	5	0	4	0
Glyma.01G056202	2	0	4	1	3	0	2	0	12	2	0	0	0	1	0	8	0	7	1	3	1	13	2	0	0	0
Glyma.01G056300	27	18	189	56	155	16	56	57	374	76	22	17	11	33	17	139	50	185	23	69	61	374	86	13	37	17
Glyma.01G056800	11	2	42	108	58	9	33	18	58	6	3	5	5	14	1	30	115	49	3	33	6	52	17	1	8	5
Glyma.01G057100	33	13	128	40	96	18	46	49	271	40	15	19	6	31	6	79	26	103	31	39	34	284	53	5	17	15
Glyma.01G057400	15	14	80	39	91	12	36	23	253	44	10	17	6	19	13	60	25	98	6	39	25	250	43	6	27	7
Glyma.01G057500	16	7	47	35	74	5	38	23	167	50	6	12	3	27	6	40	29	83	7	32	15	184	57	5	13	7
Glyma.01G057600	1	1	8	2	13	1	4	1	23	1	3	1	0	5	4	8	2	10	0	0	3	16	6	1	1	1
Glyma.01G058000	68	31	263	51	230	19	81	39	435	79	17	30	10	79	29	188	29	212	24	69	41	438	87	2	25	14
Glyma.01G058100	3	3	8	2	4	0	0	2	9	1	0	1	0	3	2	14	1	13	0	1	1	24	4	0	0	0
Glyma.01G058200	14	9	53	21	98	5	29	14	166	34	2	10	5	26	10	47	20	115	6	31	13	149	42	1	8	5
Glyma.01G058300	41	34	87	30	79	31	54	44	551	86	5	33	3	21	32	36	29	103	35	47	39	513	102	5	23	9
Glyma.01G058400	0	6	17	2	7	0	0	1	35	11	0	2	0	1	11	10	5	4	1	1	2	39	12	0	1	0
Glyma.01G058500	28	13	54	26	64	16	25	45	278	82	3	14	3	26	10	28	34	75	23	20	35	299	78	4	9	8
Glyma.01G058700	1	2	20	6	14	0	6	4	38	7	0	2	0	5	2	20	3	31	4	8	6	38	7	2	3	0
Glyma.01G059100	12	4	46	14	41	4	16	9	121	32	4	7	2	15	6	29	17	55	3	20	16	127	17	3	7	2
Glyma.01G059200	18	9	55	31	89	9	27	17	197	42	7	13	7	22	9	50	15	87	9	29	10	221	44	2	11	8
Glyma.01G059900	12	5	75	18	73	6	18	13	119	21	7	12	3	15	6	87	12	69	8	12	14	134	29	3	16	1
Glyma.01G060300	2	5	72	3	16	2	11	3	38	6	0	3	0	5	10	73	5	20	2	11	2	28	7	0	2	3
Glyma.01G060700	45	50	172	79	271	29	80	76	583	115	17	40	13	61	31	182	63	358	25	107	72	680	153	9	62	17
Glyma.01G060900	73	38	218	69	256	33	109	82	623	120	23	50	17	48	38	118	56	277	35	102	76	625	117	10	44	35
Glyma.01G061500	63	43	187	94	268	22	78	67	610	113	20	58	16	63	39	140	93	321	36	88	77	718	143	10	70	12
Glyma.01G061700	84	47	209	82	336	21	105	83	421	115	15	57	16	86	50	162	53	345	28	117	86	488	150	9	47	23
Glyma.01G061800	17	10	129	54	102	13	35	24	229	46	21	21	6	16	8	94	37	99	13	28	19	248	45	13	32	13
Glyma.01G062000	14	6	38	23	40	5	17	14	139	23	5	3	5	10	4	25	9	46	9	13	12	113	28	2	10	3
Glyma.01G062100	14	9	41	16	57	10	18	8	120	19	4	11	0	15	5	30	8	44	9	17	7	124	22	1	11	5
Glyma.01G062200	9	6	22	8	59	5	12	8	98	17	1	4	1	13	9	25	10	50	2	15	2	102	25	0	5	3
Glyma.01G062300	32	14	99	26	116	10	32	19	267	48	9	11	6	26	9	78	27	117	17	34	17	244	44	2	24	8
Glyma.01G062400	131	22	95	30	118	7	36	29	792	46	6	34	9	87	13	78	18	136	9	32	28	982	55	5	29	10
Glyma.01G063000	39	19	136	64	140	11	57	58	318	64	18	27	15	44	35	116	51	163	24	55	66	411	80	10	29	15
Glyma.01G063100	4	1	3	3	7	3	5	6	39	33	3	2	2	2	2	7	1	7	0	1	12	40	36	0	7	3
Glyma.01G063600	40	29	143	63	219	19	77	39	521	91	19	39	10	39	45	118	57	227	31	79	42	548	100	7	40	9
Glyma.01G063700	5	14	23	3	20	3	13	2	57	16	1	3	0	5	13	27	1	6	2	7	6	63	19	0	1	0
Glyma.01G064400	29	14	103	47	78	11	27	46	236	49	12	14	8	31	14	90	37	113	7	34	40	223	57	2	18	9
Glyma.01G064600	2	1	18	1	11	1	9	4	15	3	2	1	1	3	4	12	2	8	3	4	1	19	5	0	2	1
Glyma.01G064900	17	9	119	48	136	5	23	16	112	29	5	17	7	25	9	88	29	142	7	24	13	82	22	1	17	8
Glyma.01G065100	39	16	99	38	160	19	58	44	348	70	1	17	12	37	18	73	43	162	21	57	45	366	86	8	28	13
Glyma.01G065400	9	0	24	162	15	2	6	2	30	5	0	2	4	6	1	14	183	24	1	2	7	39	3	1	2	10
Glyma.01G065500	14	5	5	13	31	1	10	6	101	10	1	4	3	7	3	13	17	50	1	8	5	100	8	2	5	1
Glyma.01G066600	15	9	56	18	54	10	17	18	137	28	7	11	4	12	4	41	17	45	9	25	17	141	21	5	15	8
Glyma.01G067000	31	29	142	46	148	17	47	48	350	69	19	52	19	38	30	79	40	128	22	53	36	352	72	9	71	11
Glyma.01G067100	6	6	35	11	30	7	15	13	147	28	2	7	3	11	2	17	18	27	8	9	10	142	38	4	13	3
Glyma.01G067300	4	0	3	1	7	6	2	17	61	11	0	1	1	3	3	4	1	5	2	3	14	72	6	1	2	0
Glyma.01G067600	12	4	40	16	50	5	13	34	194	31	4	12	3	11	3	29	19	55	6	12	42	199	26	1	9	3
Glyma.01G067900	25	6	94	38	99	8	32	24	217	43	3	17	4	18	19	83	30	122	11	44	22	246	59	2	21	13
Glyma.01G068000	80	76	270	101	375	30	121	74	1005	184	21	86	14	87	83	157	99	400	45	156	83	1077	219	14	50	18
Glyma.01G068600	60	30	272	58	342	75	115	46	960	120	20	41	37	69	28	151	52	322	72	102	38	992	137	6	46	31
Glyma.01G068800	49	9	83	41	148	23	38	26	571	80	5	26	2	43	15	45	30	150	24	48	24	598	91	6	27	12
Glyma.01G069000	4	0	1	3	5	0	3	1	21	6	0	1	0	1	0	7	1	5	2	1	1	25	11	0	0	0
Glyma.01G069500	19	16	87	42	130	5	28	16	295	48	7	12	7	21	22	76	36	94	8	34	19	295	62	0	20	5
Glyma.01G070150	8	5	24	8	23	2	10	10	71	14	2	8	5	9	2	23	10	24	3	4	3	78	12	1	6	1
Glyma.01G070300	23	8	71	9	81	6	24	11	127	17	4	11	2	21	10	67	14	83	4	21	14	140	40	0	12	4
Glyma.01G070400	15	8	35	8	29	4	14	26	375	18	7	10	3	13	5	17	10	28	4	10	21	412	28	1	13	1
Glyma.01G070700	17	13	50	22	60	6	24	17	113	38	7	6	5	16	7	40	16	63	3	28	12	138	30	4	10	6
Glyma.01G071300	306	180	911	381	846	230	409	375	3581	811	174	206	78	248	136	488	334	874	230	393	328	3809	781	120	234	86
Glyma.01G071700	3	1	6	2	5	3	4	5	19	34	2	4	1	4	0	4	0	5	1	4	0	18	43	0	3	0
Glyma.01G072000	7	5	34	21	31	3	14	11	74	18	2	9	1	10	0	34	9	33	3	2	13	73	16	2	4	0
Glyma.01G072900	8	6	16	8	56	5	13	5	87	22	3	5	2	7	3	18	11	46	4	15	3	112	22	0	13	4
Glyma.01G073000	50	64	129	98	347	33	87	159	659	143	11	48	12	56	56	93	96	350	29	76	162	704	194	4	93	17
Glyma.01G074400	50	29	191	52	283	21	62	66	524	99	11	40	15	58	38	164	61	237	14	81	47	595	99	6	39	13
Glyma.01G074500	30	8	54	27	122	15	36	32	228	42	11	19	8	25	13	45	45	136	17	43	40	261	62	6	20	10
Glyma.01G074000	139	88	407	221	647	62	216	204	1551	317	47	165	36	141	88	275	188	752	50	220	197	1645	326	21	180	61
Glyma.01G073500	11	11	39	10	46	3	12	10	110	27	3	7	2	15	9	23	9	55	12	14	7	110	15	2	4	6
Glyma.01G073400	73	28	150	43	212	5	57	23	331	64	8	27	7	76	31	119	39	240	6	52	17	354	74	0	22	7
Glyma.01G074700	94	29	257	78	292	22	98	90	661	125	15	38	16	93	38	228	87	285	19	88	71	641	137	6	48	16
Glyma.01G074800	5	6	8	2	26	2	8	8	54	5	2	7	1	3	2	6	6	26	4	8	8	65	9	1	3	1
Glyma.01G075100	6	2	20	7	32	3	4	2	34	7	2	6	1	3	2	8	7	33	2	4	2	35	7	1	3	1
Glyma.01G075300	11	0	44	19	63	5	19	18	141	18	3	12	4	17	5	32	24	80	5	21	11	157	30	1	17	2
Glyma.01G075400	45	45	148	67	243	14	69	48	519	88	10	52	11	58	49	131	60	228	25	75	50	587	95	12	53	14
Glyma.01G076100	6	9	48	16	82	7	19	24	148	39	0	8	11	11	12	40	21	84	3	17	23	161	30	3	12	6
Glyma.01G077200	114	77	563	155	559	44	159	138	1047	206	31	121	35	88	87	472	133	610	47	153	145	1163	220	22	164	36
Glyma.01G077300	79	60	305	93	391	27	112	60	753	144	12	40	19	56	39	258	87	394	22	100	52	866	185	7	54	25
Glyma.01G077400	80	53	399	126	444	43	124	141	894	149	28	84	21	91	48	318	104	440	42	121	140	930	163	13	64	24
Glyma.01G077600	18	9	66	20	71	5	18	8	136	30	5	10	4	8	10	43	19	68	4	19	12	161	32	0	23	7
Glyma.01G077900	4	2	9	1	8	2	8	3	21	4	2	0	1	1	1	4	4	15	3	5	2	29	5	1	2	1
Glyma.01G078400	5	3	18	4	13	1	5	2	25	5	0	0	1	6	2	8	2	3	2	3	6	24	12	0	4	2
Glyma.01G078600	6	14	142	4	20	0	6	4	34	9	0	4	0	5	21	135	4	14	1	5	2	48	17	0	2	2
Glyma.01G079100	18	9	48	23	84	4	21	19	152	24	15	17	4	16	16	38	24	113	4	31	14	188	31	17	15	7
Glyma.01G079200	19	17	85	25	107	12	17	18	193	26	4	15	5	23	13	66	22	111	8	28	11	232	51	7	11	4
Glyma.01G079300	49	19	164	84	221	34	69	84	503	81	8	21	14	34	18	156	83	250	30	52	93	493	92	9	45	19
Glyma.01G079500	38	21	77	22	70	5	34	16	180	38	11	14	2	17	13	51	25	78	9	22	26	202	48	5	23	12
Glyma.01G079600	5	3	15	3	15	1	3	1	20	5	0	5	0	9	6	11	5	21	0	8	2	31	7	0	4	0
Glyma.01G080200	52	50	236	75	332	31	105	64	726	124	15	41	20	61	39	141	61	326	25	117	58	751	164	12	54	28
Glyma.01G080400	8	6	30	8	33	1	6	9	49	14	1	2	2	11	9	51	11	42	6	11	9	62	17	1	5	5
Glyma.01G080500	36	23	138	113	186	16	63	74	452	75	22	80	8	42	29	89	89	169	12	59	107	514	119	11	222	21
Glyma.01G080600	9	19	88	28	127	12	22	23	183	48	8	19	8	13	21	74	25	149	22	32	26	183	44	3	17	7
Glyma.01G080700	54	32	137	56	241	26	55	41	627	120	11	25	14	58	28	106	45	234	28	59	27	623	127	6	56	22
Glyma.01G080900	47	23	112	28	163	17	47	29	308	98	10	22	7	62	24	97	26	157	12	74	11	358	99	1	16	12
Glyma.01G081100	23	7	134	22	92	8	19	24	272	30	12	13	2	19	7	105	16	94	5	26	29	256	56	1	13	4
Glyma.01G081300	34	27	105	21	225	14	40	18	364	47	4	17	12	44	29	68	21	233	12	46	10	345	43	5	13	8
Glyma.01G081500	101	61	503	104	366	31	143	116	936	188	45	83	26	99	51	364	98	436	34	138	101	995	183	22	110	36
Glyma.01G082200	27	19	112	38	106	20	47	39	278	46	10	14	5	20	23	74	42	124	16	45	35	289	72	8	30	7
Glyma.01G082400	73	39	311	121	397	27	113	145	893	148	37	81	29	66	25	226	119	431	35	113	141	894	197	21	88	27
Glyma.01G082500	2	0	10	0	7	0	1	3	18	10	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.01G082700	86	49	373	125	357	31	118	131	776	168	32	79	23	83	40	337	120	375	33	124	116	813	178	13	101	24
Glyma.01G083000	2	2	23	4	7	0	1	1	29	6	4	1	0	2	0	27	2	6	0	1	5	14	14	1	1	0
Glyma.01G083100	11	8	55	12	63	6	14	8	116	23	6	6	3	16	5	40	15	53	3	19	6	127	22	0	7	2
Glyma.01G083400	12	3	32	11	47	5	14	9	92	18	2	5	2	10	0	22	10	60	2	13	17	85	19	2	7	3
Glyma.01G083500	13	9	36	23	89	12	23	15	145	26	5	7	6	24	13	19	17	104	9	23	22	159	30	3	8	1
