RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.01G036200	35	62	116	68	187	23	68	37	212	93	178	9	47	79	241	124	247	39	136	82	335	145	269	10
Glyma.01G036500	78	42	122	70	159	22	106	38	204	77	138	15	95	70	172	139	162	48	170	93	290	120	189	20
Glyma.01G036700	43	26	79	38	112	16	83	30	138	75	108	6	43	36	113	77	141	31	125	60	250	110	150	9
Glyma.01G037300	35	21	60	42	85	22	59	20	161	65	110	13	45	39	95	48	98	42	129	43	235	119	139	15
Glyma.01G037400	17	17	38	22	60	6	33	12	78	35	65	4	27	12	52	24	76	21	60	29	144	70	87	5
Glyma.01G037700	1	20	18	4	8	4	17	1	6	13	10	0	3	19	27	2	6	4	15	5	14	24	18	0
Glyma.01G037900	36	12	66	15	91	15	34	18	104	39	53	5	57	15	81	39	119	26	67	25	181	58	116	7
Glyma.01G038002	30	18	60	25	122	14	40	10	101	61	96	0	50	20	95	23	123	27	68	13	152	76	98	5
Glyma.01G038100	18	23	38	20	80	13	42	13	81	58	56	7	21	20	51	43	93	13	63	39	128	70	123	7
Glyma.01G038250	13	3	23	16	36	8	27	13	63	19	38	2	23	8	35	18	44	13	26	19	82	31	60	0
Glyma.01G038300	68	30	147	61	177	27	90	55	282	118	169	11	117	36	227	81	208	44	152	118	369	160	259	15
Glyma.01G038400	18	27	37	23	95	13	42	19	80	30	40	0	21	34	43	26	129	18	72	26	110	36	69	6
Glyma.01G038500	5	4	9	2	3	4	7	5	9	10	8	1	9	6	11	14	4	2	11	6	14	22	9	1
Glyma.01G038600	83	59	86	77	114	23	101	25	359	275	1180	8	102	126	135	130	118	44	216	80	458	514	1753	5
Glyma.01G038700	27	9	57	26	82	23	33	32	114	60	109	8	53	8	102	35	111	27	77	48	202	101	191	2
Glyma.01G038800	62	32	128	55	149	44	93	48	310	127	205	11	70	54	160	79	151	60	153	98	429	194	326	10
Glyma.01G038900	5	5	4	2	7	1	0	2	11	49	6	0	10	1	5	2	4	4	9	1	21	79	16	1
Glyma.01G039000	9	4	5	10	115	3	16	3	8	27	20	1	14	11	14	18	153	7	33	5	24	34	66	1
Glyma.01G039100	13	9	17	10	34	5	21	9	36	17	51	2	16	10	24	25	34	8	42	19	102	38	52	3
Glyma.01G039200	25	9	24	21	43	8	15	11	52	40	32	2	20	15	30	25	85	13	37	23	78	49	57	6
Glyma.01G039400	22	4	52	6	31	4	8	1	24	15	15	0	25	13	35	10	40	7	16	7	33	22	17	2
Glyma.01G039500	17	4	35	30	96	4	28	18	84	33	47	2	31	4	26	40	114	15	39	31	98	28	70	0
Glyma.01G039800	29	27	73	40	90	15	62	30	133	66	80	2	49	34	77	59	80	20	92	63	201	111	124	6
Glyma.01G039900	1	2	2	1	6	1	2	1	4	31	10	0	5	1	5	6	4	3	5	3	12	57	32	0
Glyma.01G040000	14	13	38	21	50	14	53	11	84	75	96	6	23	24	57	45	53	26	81	28	144	91	201	6
Glyma.01G040200	3	30	5	2	28	3	6	3	11	17	11	1	6	50	7	5	40	1	19	13	26	12	22	0
Glyma.01G040300	46	15	66	20	206	19	60	20	202	63	106	2	65	20	104	33	255	29	109	42	338	87	209	7
Glyma.01G040400	24	7	62	137	127	17	41	41	52	54	105	5	31	18	114	217	235	24	97	112	100	88	239	4
Glyma.01G040500	16	8	13	22	44	6	24	12	42	30	30	2	14	14	18	28	52	12	38	29	73	24	34	1
Glyma.01G040600	6	1	5	2	43	1	8	2	7	8	9	0	12	4	7	14	66	5	17	6	25	5	18	0
Glyma.01G040900	16	13	408	118	63	6	41	19	204	53	112	5	24	30	581	190	70	18	66	55	382	80	279	4
Glyma.01G041300	104	68	177	98	272	52	169	51	374	184	227	20	141	99	242	127	290	68	352	121	501	248	328	16
Glyma.01G041400	0	1	5	0	3	5	17	0	5	7	9	0	2	1	6	2	6	2	25	2	10	6	18	0
Glyma.01G041500	12	8	40	23	45	6	23	21	72	32	37	5	17	15	76	35	54	3	36	32	112	58	64	3
Glyma.01G041600	4	3	8	2	7	2	17	3	4	5	4	1	6	9	19	7	4	4	11	2	22	9	21	2
Glyma.01G041651	37	32	79	42	132	27	95	25	183	77	131	7	59	38	104	74	143	40	172	58	258	111	195	11
Glyma.01G041700	18	2	22	9	27	10	24	2	85	43	35	2	20	4	24	18	36	17	40	9	106	54	67	0
Glyma.01G042300	44	25	102	40	161	20	73	47	215	124	165	8	58	22	132	66	204	32	128	80	351	167	332	7
Glyma.01G042400	37	28	65	40	124	16	80	18	155	72	82	7	58	49	94	48	135	35	128	49	212	113	138	9
Glyma.01G042800	76	46	145	76	251	47	151	52	338	148	213	19	86	50	194	132	253	78	303	127	495	191	360	17
Glyma.01G042900	3	4	23	3	12	3	9	5	23	10	5	1	4	5	21	6	17	2	8	5	24	6	8	0
Glyma.01G043000	13	9	21	5	35	4	13	7	37	15	25	8	13	10	34	9	48	7	36	9	58	29	45	1
Glyma.01G043600	1	1	2	3	5	0	4	17	11	6	8	0	1	3	7	2	9	0	6	54	15	6	7	1
Glyma.01G043800	45	30	37	21	80	18	91	26	184	115	127	8	70	49	54	29	101	34	147	41	287	148	200	7
Glyma.01G044000	45	72	65	51	128	23	71	27	203	83	99	18	75	69	133	88	156	45	148	50	332	108	176	13
Glyma.01G044100	19	9	9	14	73	15	38	6	46	50	68	3	26	14	23	19	102	14	45	17	85	64	155	2
Glyma.01G044200	29	17	119	49	97	27	54	42	225	75	91	9	38	15	173	83	136	41	113	83	362	106	171	18
Glyma.01G044300	174	24	63	22	161	37	69	24	183	347	666	7	270	30	90	44	191	59	105	27	241	435	991	6
Glyma.01G044650	3	2	7	0	6	2	7	5	31	5	9	2	3	1	5	2	6	0	10	3	44	8	25	0
Glyma.01G045100	71	27	188	63	199	28	74	42	253	166	198	22	83	51	226	70	209	44	155	96	293	210	369	22
Glyma.01G045200	8	12	12	2	15	8	22	4	24	38	23	0	8	17	10	10	19	10	30	3	35	42	36	1
Glyma.01G045300	29	14	57	24	94	15	47	19	104	57	71	6	32	23	85	46	111	16	72	38	184	57	88	4
Glyma.01G045400	17	7	16	12	102	4	27	10	46	18	27	1	31	21	23	11	111	15	44	9	68	38	48	4
Glyma.01G045500	13	1	11	2	36	2	8	5	25	14	23	1	5	1	9	7	44	7	24	11	34	7	35	0
Glyma.01G045700	19	11	39	20	70	12	37	15	87	32	72	4	33	16	60	30	96	15	77	46	149	62	96	4
Glyma.01G045800	25	10	42	36	125	35	46	15	86	45	58	9	42	15	64	52	177	45	93	21	180	55	103	15
Glyma.01G046000	33	17	44	17	57	11	29	7	56	48	39	2	61	27	63	18	77	15	53	17	81	58	51	0
Glyma.01G046200	46	21	74	38	117	20	69	31	139	77	84	10	44	43	79	62	113	33	104	65	242	87	152	6
Glyma.01G046400	34	55	122	98	307	16	84	26	143	106	70	6	37	61	129	82	334	30	125	35	213	144	103	4
Glyma.01G046500	32	14	37	12	53	10	24	11	65	42	44	3	27	26	57	22	62	12	36	28	96	42	64	1
Glyma.01G046700	42	19	79	54	90	18	50	48	130	72	85	18	54	35	109	78	118	38	109	114	214	130	142	19
Glyma.01G047000	340	241	551	422	1174	198	828	233	1409	713	884	68	463	366	879	590	1294	332	1689	512	2125	904	1433	81
Glyma.01G047100	66	34	107	81	199	48	109	55	264	121	158	9	101	46	135	103	218	58	169	137	395	148	282	11
Glyma.01G047300	24	24	48	19	82	16	29	6	83	39	49	3	43	46	78	13	112	21	60	27	132	79	108	0
Glyma.01G047600	3	3	11	3	9	6	10	1	13	13	9	1	8	7	12	9	7	5	12	5	13	9	14	3
Glyma.01G047700	68	27	165	79	209	33	120	52	237	116	154	15	88	44	188	143	215	51	219	108	339	170	240	21
Glyma.01G047900	6	1	5	3	19	2	1	1	18	8	13	0	9	5	3	6	21	1	7	4	18	5	12	0
Glyma.01G048000	32	7	25	13	19	15	20	11	102	108	57	18	57	5	39	40	19	10	41	27	199	126	82	16
Glyma.01G048100	2	5	8	2	13	0	5	2	8	6	4	0	7	4	8	11	13	1	14	2	31	10	19	0
Glyma.01G048500	63	25	114	43	157	17	73	33	175	100	117	5	62	46	178	64	190	42	132	64	283	135	206	4
Glyma.01G048600	3	7	9	4	18	1	5	3	24	6	9	0	7	7	12	5	17	5	11	4	36	7	16	1
Glyma.01G048700	2	3	10	7	8	6	10	2	17	16	7	4	3	8	10	12	6	5	17	4	16	16	14	2
Glyma.01G049100	15	5	17	12	14	3	30	5	53	114	114	2	21	10	23	19	18	8	45	6	89	124	171	2
Glyma.01G049400	0	1	6	1	5	2	2	0	3	39	6	0	3	4	3	2	4	3	3	5	15	47	15	2
Glyma.01G049900	2	7	19	7	34	4	14	6	40	23	20	2	12	5	32	16	39	11	36	12	56	21	27	4
Glyma.01G050100	258	457	184	261	691	226	324	294	2102	669	654	20	388	497	355	431	784	333	597	541	3211	846	1171	51
Glyma.01G050400	67	21	56	56	157	25	76	28	171	117	131	6	73	28	80	71	193	39	117	72	241	117	227	9
Glyma.01G050500	21	11	54	29	49	13	46	20	68	32	46	5	21	15	69	36	70	17	92	41	114	58	72	10
Glyma.01G051300	5	5	12	5	21	8	11	6	40	7	65	2	14	7	27	30	44	14	56	29	88	28	450	3
Glyma.01G051400	283	218	818	329	967	132	528	268	1284	615	801	44	383	340	1271	507	1016	215	864	512	1896	808	1307	35
Glyma.01G052200	26	17	36	28	88	17	55	22	99	47	62	4	26	30	70	40	84	24	97	38	189	78	108	8
Glyma.01G052300	12	9	27	22	42	4	13	3	52	39	76	3	20	6	27	29	38	7	29	22	92	54	126	1
Glyma.01G052400	66	35	124	61	132	41	112	41	230	119	144	7	95	56	198	118	183	48	223	89	329	164	242	9
Glyma.01G052500	11	8	25	18	35	5	18	15	40	10	16	1	13	7	35	25	44	9	23	21	69	14	29	4
Glyma.01G052600	3	11	22	9	21	5	10	9	13	7	11	0	7	15	36	4	21	4	21	23	27	7	22	1
Glyma.01G052800	13	14	32	10	62	12	38	19	73	51	43	2	20	16	57	38	72	13	73	26	119	46	72	2
Glyma.01G053100	6	33	8	11	8	6	12	3	29	26	44	1	8	48	13	6	10	4	33	9	61	44	73	3
Glyma.01G053200	44	29	68	40	108	17	66	34	182	76	115	4	47	53	92	49	142	39	106	61	241	90	162	3
Glyma.01G053300	60	54	113	122	82	39	100	124	338	138	208	15	71	70	134	188	90	44	138	270	568	192	283	6
Glyma.01G053700	15	14	48	16	66	11	30	9	77	31	44	3	15	26	70	32	79	13	56	14	123	43	80	2
Glyma.01G054000	14	15	21	38	70	14	44	13	66	38	60	2	33	21	55	63	83	25	71	39	128	61	165	3
Glyma.01G054100	28	18	39	37	158	9	46	6	66	30	44	3	36	31	53	57	178	14	77	13	115	57	63	3
Glyma.01G054200	22	20	35	28	62	12	40	18	92	54	77	11	24	23	60	51	99	19	87	30	165	74	96	5
Glyma.01G054300	21	13	35	21	41	6	29	16	70	40	29	1	20	29	45	36	65	14	51	22	104	39	67	4
Glyma.01G054400	31	24	37	18	48	17	36	20	85	81	58	2	39	33	46	36	73	27	86	39	145	108	111	2
Glyma.01G054500	2	21	12	9	30	3	7	3	24	33	28	1	6	37	16	10	34	11	22	7	38	37	32	2
Glyma.01G054800	19	14	46	15	38	14	46	12	80	55	54	2	27	32	60	28	51	21	67	16	127	58	97	5
Glyma.01G054900	9	7	21	6	44	4	11	6	38	22	13	2	17	8	28	13	53	3	26	14	62	20	26	1
Glyma.01G054950	4	4	20	9	22	2	19	6	29	17	20	5	8	6	23	6	26	7	19	14	64	25	39	0
Glyma.01G055000	2	2	10	7	13	4	3	2	19	14	14	2	2	2	13	7	25	3	14	8	40	13	34	2
Glyma.01G055300	26	11	50	23	87	14	51	21	124	60	66	9	27	18	78	41	95	25	79	49	177	72	141	8
Glyma.01G055400	6	10	10	30	23	8	26	2	36	61	62	0	17	13	17	46	31	9	36	13	56	88	119	3
Glyma.01G055500	45	19	62	49	99	17	63	25	127	68	101	7	58	44	133	64	151	20	126	55	217	97	122	11
Glyma.01G055900	10	3	12	8	11	1	11	4	24	10	8	3	13	2	29	7	22	4	18	9	27	13	9	1
Glyma.01G056000	2	6	8	1	3	1	1	1	6	2	5	0	4	20	14	3	6	3	10	6	11	15	15	0
Glyma.01G056100	7	49	22	10	29	4	16	8	23	11	19	2	11	100	30	19	25	5	25	19	43	13	37	2
Glyma.01G056300	58	26	173	44	189	38	96	38	263	106	158	10	79	33	218	64	235	52	153	95	355	158	252	14
Glyma.01G056800	15	2	35	121	100	4	87	14	23	24	27	3	21	3	42	207	95	9	80	47	45	20	50	5
Glyma.01G057100	42	11	168	52	160	40	99	45	242	83	123	15	60	34	248	76	188	45	219	97	391	127	228	17
Glyma.01G057400	35	35	79	52	137	22	89	35	233	96	170	11	43	46	122	114	151	33	154	82	401	122	233	11
Glyma.01G057500	31	31	33	37	71	10	58	29	110	113	81	2	48	32	49	50	94	15	85	71	152	182	128	9
Glyma.01G057600	2	3	15	2	17	3	6	2	8	6	5	1	4	3	15	5	12	7	10	5	32	3	13	2
Glyma.01G058000	121	72	296	94	346	59	210	69	396	185	213	14	171	128	476	148	374	81	425	139	615	259	369	21
Glyma.01G058200	23	15	38	13	72	9	29	7	84	24	50	0	29	25	78	25	85	12	49	25	120	60	60	2
Glyma.01G058300	67	79	99	44	138	77	133	71	539	221	319	18	114	105	134	75	130	113	238	121	800	306	446	14
Glyma.01G058400	5	36	21	3	3	0	10	1	18	7	10	1	5	51	29	14	10	3	12	6	38	9	14	0
Glyma.01G058500	36	18	16	38	75	24	46	36	140	111	165	2	43	36	36	39	80	53	63	52	236	137	267	6
Glyma.01G058700	4	3	16	11	13	0	2	5	11	6	9	3	2	5	14	8	8	2	7	8	31	8	14	0
Glyma.01G059000	0	0	3	2	6	0	2	3	8	5	5	1	3	1	6	1	3	1	6	2	16	7	5	2
Glyma.01G059100	20	10	40	11	51	1	27	5	52	29	27	1	20	19	36	10	69	9	32	21	109	29	56	2
Glyma.01G059200	20	24	48	24	80	14	31	21	104	59	68	6	32	28	76	37	117	16	68	39	189	74	89	6
Glyma.01G059900	21	9	89	25	64	11	26	15	65	30	52	3	23	14	114	27	71	19	46	25	120	41	66	0
Glyma.01G060300	4	38	104	9	26	8	23	8	27	16	9	0	6	50	131	13	21	8	42	14	36	15	22	1
Glyma.01G060700	67	66	176	82	251	25	101	59	294	154	156	8	87	92	240	149	316	55	180	122	459	198	268	12
Glyma.01G060900	171	90	265	171	495	109	359	104	667	320	418	47	195	123	438	252	508	159	781	236	1038	427	633	39
Glyma.01G061500	85	55	128	103	349	42	142	84	446	177	300	14	117	72	205	147	376	66	207	162	672	243	469	18
Glyma.01G061700	156	79	175	75	310	46	163	61	193	177	148	10	197	109	226	119	311	56	267	93	257	212	246	12
Glyma.01G061800	43	11	102	74	146	44	98	33	187	81	100	13	66	27	157	138	133	47	205	69	254	115	188	12
Glyma.01G062000	13	17	23	22	56	15	27	17	123	32	41	5	15	17	43	34	48	21	53	26	209	43	95	6
Glyma.01G062100	20	16	38	13	50	7	37	15	60	39	31	4	33	31	36	26	75	13	72	28	122	37	45	10
Glyma.01G062200	24	12	31	13	50	3	9	10	47	27	24	2	24	19	24	18	58	5	25	19	66	35	49	2
Glyma.01G062300	54	33	104	58	156	32	107	28	211	99	158	9	103	54	153	90	192	49	189	72	329	143	212	5
Glyma.01G062400	153	15	36	41	106	20	82	35	590	75	163	9	273	23	98	72	153	34	186	65	927	91	206	6
Glyma.01G063000	74	47	181	63	188	39	161	87	339	101	151	8	99	71	282	100	238	74	253	158	594	175	265	19
Glyma.01G063100	10	5	12	6	10	5	13	16	95	78	53	6	16	6	20	17	18	8	35	46	196	102	98	2
Glyma.01G063600	41	50	109	68	243	27	116	46	301	144	195	6	69	63	199	111	288	46	166	102	446	205	319	14
Glyma.01G063700	6	33	36	3	11	1	13	4	35	27	13	1	4	41	38	4	14	5	19	3	37	27	32	0
Glyma.01G064400	50	26	114	49	112	29	81	43	183	95	94	9	50	39	170	77	132	33	96	82	226	100	197	7
Glyma.01G064600	5	5	24	4	6	7	4	0	16	11	17	0	3	5	23	2	7	9	15	4	21	11	23	1
Glyma.01G064900	33	7	68	37	122	10	57	11	65	36	37	7	50	20	57	47	136	13	87	23	80	40	59	5
Glyma.01G065100	53	31	84	52	168	26	90	34	203	87	102	11	64	29	130	72	176	52	144	98	334	123	241	6
Glyma.01G065400	10	4	9	217	20	4	16	9	14	4	11	1	6	1	8	360	19	7	19	29	35	9	26	3
Glyma.01G065500	21	7	9	12	29	5	19	5	123	26	50	1	18	9	9	26	41	7	15	8	137	32	72	2
Glyma.01G066600	28	8	35	22	63	15	46	23	109	50	69	4	38	17	74	35	110	17	60	40	175	79	123	8
Glyma.01G067000	77	48	136	67	221	41	167	59	335	177	232	18	87	79	205	121	282	68	261	134	450	192	318	14
Glyma.01G067100	17	7	20	22	27	10	27	11	62	46	101	3	18	6	38	27	40	21	42	20	98	67	117	2
Glyma.01G067300	7	4	4	3	1	2	9	9	27	18	27	0	5	4	3	5	5	12	8	20	52	15	40	0
Glyma.01G067600	39	7	30	64	79	29	60	66	235	75	147	11	53	24	54	96	89	46	109	156	385	89	225	13
Glyma.01G067900	39	23	83	31	106	13	71	29	159	46	76	3	52	29	125	56	114	33	116	51	211	84	131	10
Glyma.01G068000	118	143	221	140	380	62	209	86	529	230	298	22	149	219	271	203	406	80	379	147	710	339	478	17
Glyma.01G068600	91	54	163	71	402	138	218	40	574	198	343	26	114	89	243	104	444	243	394	87	769	256	447	27
Glyma.01G068800	78	25	47	62	151	44	93	44	397	142	301	13	85	29	80	83	182	84	171	68	533	180	408	14
Glyma.01G069000	0	0	3	4	6	3	6	2	13	8	9	0	2	2	7	5	3	4	8	5	30	22	15	0
Glyma.01G069500	24	34	77	42	122	12	53	22	220	71	112	7	47	32	119	61	148	15	70	36	344	83	168	2
Glyma.01G070150	17	10	45	12	45	7	24	8	42	27	38	2	23	21	51	26	46	9	51	12	85	44	60	3
Glyma.01G070300	32	11	40	16	83	15	39	8	78	41	44	5	49	21	68	41	93	13	70	18	115	51	77	5
Glyma.01G070400	34	8	39	23	74	19	60	35	529	45	215	6	38	20	69	43	77	31	132	94	734	84	331	9
Glyma.01G070700	37	20	43	17	66	13	46	18	94	48	59	4	40	16	81	30	92	17	73	15	122	73	80	2
Glyma.01G071300	476	257	724	471	1065	392	1015	359	2513	1271	1945	76	585	357	967	698	1069	705	1614	794	3446	1633	2543	103
Glyma.01G071700	8	7	1	3	6	3	7	3	9	87	14	2	10	3	3	3	5	2	6	1	20	89	8	0
Glyma.01G072000	12	7	24	12	31	9	26	10	66	25	32	2	11	14	40	14	60	9	33	28	95	31	59	5
Glyma.01G072900	16	5	13	11	56	8	35	3	48	39	48	2	17	14	23	11	73	15	35	8	78	50	77	1
Glyma.01G073000	46	87	62	73	247	35	74	109	283	163	201	7	70	121	103	81	288	57	127	260	385	232	343	7
Glyma.01G074400	66	44	148	85	282	34	95	54	331	137	183	7	90	51	208	97	315	50	159	118	527	167	314	5
Glyma.01G074500	27	16	27	43	118	27	73	28	164	70	95	4	41	10	56	53	148	50	96	67	255	95	155	13
Glyma.01G074000	193	147	288	221	612	119	291	167	875	410	587	17	263	155	462	304	784	137	455	406	1393	591	1033	31
Glyma.01G073500	15	10	37	12	51	6	27	13	75	31	42	3	18	15	40	21	68	7	29	32	88	38	55	2
Glyma.01G073400	94	30	118	49	194	11	49	17	103	90	51	5	122	34	146	65	198	15	94	35	153	108	95	2
Glyma.01G074700	118	48	225	103	272	27	155	75	323	188	214	8	150	72	292	143	339	64	251	142	470	213	316	8
Glyma.01G074800	3	4	2	11	38	3	12	3	30	25	18	1	15	7	11	11	42	9	32	15	53	24	43	1
Glyma.01G075100	6	3	12	1	24	2	9	10	17	10	15	0	9	8	12	12	23	4	11	7	23	12	23	3
Glyma.01G075300	20	15	36	15	61	5	25	11	78	33	44	4	20	18	29	25	74	9	40	24	102	45	65	1
Glyma.01G075400	60	67	114	68	243	37	93	49	298	160	190	10	67	67	189	84	292	56	158	89	455	192	293	7
Glyma.01G076100	12	17	34	25	64	13	37	23	93	28	34	8	18	20	47	31	85	21	47	35	133	35	78	4
Glyma.01G077200	110	120	446	170	470	59	241	126	520	258	337	18	140	134	637	266	474	86	369	259	786	346	559	20
Glyma.01G077300	80	72	255	108	355	39	159	52	317	201	201	10	99	92	387	148	396	66	229	119	488	253	380	8
Glyma.01G077400	111	66	321	118	391	59	145	103	500	202	281	18	143	101	391	175	486	97	240	220	764	285	492	17
Glyma.01G077600	24	18	48	26	85	8	50	22	107	40	53	4	37	14	71	33	88	18	83	35	148	61	97	3
Glyma.01G077900	5	4	15	0	13	1	8	2	19	14	11	3	5	6	16	4	22	9	17	9	30	10	19	2
Glyma.01G078400	11	3	9	4	14	5	10	4	20	10	14	2	18	6	15	6	15	7	19	6	31	20	22	2
Glyma.01G078600	10	24	111	8	12	4	12	5	32	6	18	1	9	58	111	6	24	5	25	8	35	18	26	2
Glyma.01G079100	21	10	53	21	92	11	39	13	100	46	61	1	34	32	74	41	104	20	57	25	149	55	140	5
Glyma.01G079200	28	24	53	23	91	10	36	12	102	38	66	2	35	27	75	35	114	26	50	42	180	54	155	2
Glyma.01G079300	55	24	139	76	260	61	99	75	368	150	223	9	73	41	199	129	311	80	145	163	524	225	392	16
Glyma.01G079500	32	24	60	39	111	20	63	25	115	94	99	4	32	29	87	63	119	37	120	50	232	105	136	11
Glyma.01G079600	3	4	10	4	15	3	5	1	8	2	13	0	4	4	13	7	11	0	10	2	17	10	15	0
Glyma.01G080200	135	126	199	138	444	81	303	86	531	269	319	33	191	175	298	228	478	151	560	226	869	367	552	37
Glyma.01G080400	10	15	32	7	38	11	27	6	46	17	30	0	25	15	60	32	55	15	43	22	70	22	45	6
Glyma.01G080500	60	28	110	84	200	44	133	49	273	185	359	12	115	73	152	158	298	67	278	109	497	306	694	31
Glyma.01G080600	22	23	95	19	143	19	65	24	119	93	82	5	36	37	209	33	188	36	74	55	167	129	143	11
Glyma.01G080700	68	40	126	51	237	62	119	19	356	129	254	16	86	64	199	76	270	99	200	62	550	230	439	17
Glyma.01G080900	89	45	150	40	187	26	110	25	171	133	118	7	129	69	169	85	205	49	152	31	271	221	197	6
Glyma.01G081100	30	15	81	23	73	10	40	21	154	49	78	3	33	22	98	25	113	27	65	30	212	69	117	1
Glyma.01G081300	59	37	86	27	299	35	95	17	190	51	84	11	73	70	129	29	408	43	158	30	333	77	159	15
Glyma.01G081500	164	93	416	202	519	99	403	131	712	308	491	35	196	153	655	269	675	161	752	264	1139	495	820	36
Glyma.01G081900	2	7	3	2	7	0	1	2	5	4	3	1	7	17	6	4	13	1	11	1	6	6	4	1
Glyma.01G082200	46	25	99	57	131	33	78	32	156	96	144	6	70	41	150	69	174	51	159	95	291	123	261	6
Glyma.01G082400	127	56	411	162	549	74	240	123	1086	327	556	22	189	98	545	228	600	123	370	241	1607	394	806	25
Glyma.01G082500	2	1	4	4	6	1	6	1	6	11	10	2	5	4	7	4	4	2	3	1	13	28	23	1
Glyma.01G082700	108	74	281	155	359	39	179	110	462	265	334	13	130	98	444	208	429	71	241	251	727	265	556	22
Glyma.01G083000	3	2	13	4	4	0	5	3	10	10	12	0	3	1	18	5	3	3	7	4	15	17	9	0
Glyma.01G083100	11	9	68	22	60	7	25	6	59	36	39	0	17	15	86	29	75	16	64	21	90	42	63	2
Glyma.01G083400	10	6	16	12	42	8	16	8	40	26	32	3	16	7	27	12	50	10	28	20	75	33	59	5
Glyma.01G083500	21	9	26	20	86	11	32	19	94	30	41	1	34	12	34	17	86	21	30	36	94	50	87	8
Glyma.01G084500	30	28	69	40	123	24	88	34	154	110	120	4	51	18	89	66	148	35	110	103	264	148	177	6
Glyma.01G084600	7	6	18	5	7	3	9	0	12	22	7	0	15	7	18	5	9	5	20	3	15	21	10	2
Glyma.01G084700	24	13	39	19	82	15	50	15	92	43	54	5	36	19	64	42	98	18	105	34	165	63	106	4
Glyma.01G085500	8	9	2	3	18	7	14	1	28	12	15	1	9	9	6	7	20	7	16	2	33	13	13	2
Glyma.01G085800	1	12	3	0	5	3	30	0	8	8	3	1	2	24	4	3	5	6	41	5	14	6	5	0
Glyma.01G086000	44	29	70	30	112	13	56	12	106	53	61	3	53	30	93	37	130	17	81	34	174	62	100	6
Glyma.01G086201	154	129	364	226	578	74	283	163	922	415	719	11	243	145	546	292	685	144	425	377	1419	552	1273	22
Glyma.01G086600	56	33	231	123	273	24	130	70	304	115	182	10	80	69	270	164	320	43	182	128	403	149	312	15
Glyma.01G086700	19	9	31	17	70	12	34	5	54	50	53	2	27	19	46	44	89	17	54	25	85	83	110	2
Glyma.01G086900	5	3	7	2	46	4	20	4	43	30	19	4	8	1	8	10	64	10	41	11	74	36	46	3
Glyma.01G087100	11	9	16	7	26	4	11	5	33	17	25	2	14	9	22	13	44	6	21	12	49	25	32	1
Glyma.01G087500	9	9	22	10	14	5	32	1	28	60	42	0	12	18	32	22	28	11	48	16	63	103	154	0
Glyma.01G087700	40	32	43	16	64	30	64	15	397	100	235	7	45	34	53	27	61	50	101	43	691	123	353	5
Glyma.01G087800	69	29	73	66	211	34	93	54	217	93	124	12	88	38	107	114	207	52	159	80	299	118	214	18
Glyma.01G087900	5	3	4	2	11	1	4	8	22	5	24	1	7	10	8	3	23	4	13	4	39	6	51	2
Glyma.01G088200	49	18	70	31	107	21	64	26	105	51	73	2	44	28	102	43	125	20	69	31	149	69	111	8
Glyma.01G089100	75	44	145	70	240	30	159	58	302	150	205	11	108	67	204	125	236	70	238	132	453	172	298	22
Glyma.01G089300	0	2	2	3	12	0	1	1	16	6	13	0	5	1	8	2	20	3	3	0	19	12	17	0
Glyma.01G089500	49	30	116	46	158	19	79	39	213	100	102	7	82	45	149	76	165	38	104	82	322	121	157	7
Glyma.01G089900	121	73	139	116	476	63	214	97	550	214	294	21	156	89	198	177	530	74	337	175	730	246	418	22
Glyma.01G090002	101	29	57	22	158	11	52	23	133	65	85	2	126	48	77	27	159	23	90	45	233	90	152	4
Glyma.01G090102	31	9	18	12	60	5	24	11	80	28	47	1	37	10	15	13	69	5	36	18	93	43	57	1
Glyma.01G090200	0	33	1	0	4	2	3	2	5	3	2	1	0	41	5	2	6	2	7	2	8	2	3	2
Glyma.01G092100	15	15	37	20	40	8	29	9	52	35	49	3	16	16	60	32	60	14	46	22	105	48	65	7
Glyma.01G092300	9	5	13	6	31	6	20	4	39	19	18	99	10	8	22	14	41	13	38	10	63	21	29	130
Glyma.01G092400	75	41	182	80	229	44	145	48	371	186	225	17	103	76	264	100	249	79	231	88	536	226	376	16
Glyma.01G092900	21	8	31	27	97	7	35	20	273	46	82	3	22	16	55	32	94	18	72	48	403	71	155	5
Glyma.01G093000	46	15	74	26	114	20	46	17	100	62	73	7	43	20	106	36	120	27	68	49	164	85	148	7
Glyma.01G093100	19	10	28	16	79	9	53	17	87	35	47	2	21	6	27	33	111	30	48	45	142	69	65	6
